pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,2349,2024-11-27 02:00:00,2024-11-27 04:00:00,Asian,True,47.80000000000007,3,23.900000000000034
GBPAUD,M30,2350,2024-11-27 05:00:00,2024-11-27 07:00:00,Asian,True,21.400000000000308,3,21.400000000000308
GBPAUD,M30,2351,2024-11-28 00:30:00,2024-11-28 02:00:00,Asian,True,31.650000000000844,2,15.825000000000422
GBPAUD,M30,2352,2024-11-28 05:00:00,2024-11-28 06:30:00,Asian,True,16.14999999999922,2,0.0
GBPAUD,M30,2353,2024-11-28 07:30:00,2024-11-28 09:00:00,London,True,62.74999999999808,2,31.37499999999904
GBPAUD,M30,2354,2024-11-28 12:30:00,2024-11-28 14:00:00,New York,True,27.29999999999899,2,27.29999999999899
GBPAUD,M30,2355,2024-11-28 15:00:00,2024-11-28 16:30:00,New York,True,30.999999999998806,2,0.0
GBPAUD,M30,2356,2024-11-28 22:00:00,2024-11-29 00:00:00,Asian,True,34.699999999998624,3,11.566666666666208
GBPAUD,M30,2357,2024-11-29 00:30:00,2024-11-29 02:00:00,Asian,True,29.90000000000048,2,0.0
GBPAUD,M30,2358,2024-11-29 12:30:00,2024-11-29 14:00:00,New York,True,35.35000000000066,2,17.67500000000033
GBPAUD,M30,2359,2024-12-02 00:30:00,2024-12-02 02:00:00,Asian,True,36.54999999999964,2,36.54999999999964
GBPAUD,M30,2360,2024-12-02 04:30:00,2024-12-02 06:00:00,Asian,True,30.700000000001282,2,30.700000000001282
GBPAUD,M30,2361,2024-12-02 11:30:00,2024-12-02 13:00:00,London,True,40.299999999999784,2,20.149999999999892
GBPAUD,M30,2362,2024-12-02 13:30:00,2024-12-02 15:30:00,New York,True,45.69999999999963,3,15.233333333333212
GBPAUD,M30,2363,2024-12-02 17:00:00,2024-12-02 20:30:00,New York,True,42.850000000000946,6,7.141666666666825
GBPAUD,M30,2364,2024-12-03 02:00:00,2024-12-03 05:30:00,Asian,True,41.05000000000025,6,6.8416666666667085
GBPAUD,M30,2365,2024-12-03 06:00:00,2024-12-03 09:00:00,Asian,True,47.050000000001816,5,11.762500000000454
GBPAUD,M30,2366,2024-12-03 10:30:00,2024-12-03 12:00:00,London,True,24.100000000000232,2,8.033333333333411
GBPAUD,M30,2367,2024-12-03 18:30:00,2024-12-03 22:00:00,New York,True,24.049999999999905,6,4.809999999999981
GBPAUD,M30,2368,2024-12-04 03:00:00,2024-12-04 05:30:00,Asian,True,58.700000000000415,4,19.566666666666805
GBPAUD,M30,2369,2024-12-04 06:30:00,2024-12-04 08:00:00,Asian,True,58.89999999999951,2,0.0
GBPAUD,M30,2370,2024-12-04 10:00:00,2024-12-04 11:30:00,London,True,27.75000000000194,2,0.0
GBPAUD,M30,2371,2024-12-04 12:30:00,2024-12-04 15:30:00,New York,True,66.94999999999895,5,13.389999999999791
GBPAUD,M30,2372,2024-12-04 18:00:00,2024-12-04 20:00:00,New York,True,29.600000000000737,3,14.800000000000368
GBPAUD,M30,2373,2024-12-04 22:30:00,2024-12-05 00:00:00,Asian,True,20.649999999999835,2,0.0
GBPAUD,M30,2374,2024-12-05 00:30:00,2024-12-05 02:30:00,Asian,True,38.19999999999935,3,19.099999999999675
GBPAUD,M30,2375,2024-12-05 06:00:00,2024-12-05 08:30:00,Asian,True,22.34999999999987,4,0.0
GBPAUD,M30,2376,2024-12-05 15:00:00,2024-12-05 16:30:00,New York,True,21.700000000000053,2,21.700000000000053
GBPAUD,M30,2377,2024-12-05 19:00:00,2024-12-05 20:30:00,New York,True,24.199999999998667,2,24.199999999998667
GBPAUD,M30,2378,2024-12-05 21:30:00,2024-12-05 23:00:00,Asian,True,16.499999999999293,2,8.249999999999647
GBPAUD,M30,2379,2024-12-06 01:30:00,2024-12-06 03:30:00,Asian,True,47.399999999999665,3,15.799999999999889
GBPAUD,M30,2380,2024-12-06 08:00:00,2024-12-06 09:30:00,London,True,23.94999999999925,2,11.974999999999625
GBPAUD,M30,2381,2024-12-06 16:30:00,2024-12-06 18:00:00,New York,True,28.75000000000183,2,14.375000000000915
GBPAUD,M30,2382,2024-12-06 19:00:00,2024-12-06 21:30:00,New York,True,31.09999999999946,4,7.774999999999865
GBPAUD,M30,2383,2024-12-09 00:00:00,2024-12-09 02:30:00,Asian,True,44.250000000001236,4,14.750000000000412
GBPAUD,M30,2384,2024-12-09 06:30:00,2024-12-09 09:30:00,Asian,True,123.49999999999861,5,30.874999999999652
GBPAUD,M30,2385,2024-12-09 11:00:00,2024-12-09 14:00:00,London,True,65.99999999999939,5,21.999999999999797
GBPAUD,M30,2386,2024-12-09 16:00:00,2024-12-09 17:30:00,New York,True,32.14999999999968,2,32.14999999999968
GBPAUD,M30,2387,2024-12-09 20:00:00,2024-12-09 21:30:00,New York,True,14.599999999997948,2,4.866666666665982
GBPAUD,M30,2388,2024-12-10 04:30:00,2024-12-10 06:30:00,Asian,True,47.699999999999406,3,47.699999999999406
GBPAUD,M30,2389,2024-12-10 07:30:00,2024-12-10 09:00:00,London,True,48.95000000000094,2,24.47500000000047
GBPAUD,M30,2390,2024-12-10 17:00:00,2024-12-10 18:30:00,New York,True,30.49999999999997,2,10.166666666666657
GBPAUD,M30,2391,2024-12-10 19:00:00,2024-12-10 20:30:00,New York,True,11.849999999999916,2,11.849999999999916
GBPAUD,M30,2392,2024-12-11 00:30:00,2024-12-11 02:30:00,Asian,True,26.9499999999967,3,13.47499999999835
GBPAUD,M30,2393,2024-12-11 05:00:00,2024-12-11 07:00:00,Asian,True,79.19999999999928,3,0.0
GBPAUD,M30,2394,2024-12-11 09:00:00,2024-12-11 11:00:00,London,True,35.24999999999778,3,17.62499999999889
GBPAUD,M30,2395,2024-12-11 16:00:00,2024-12-11 17:30:00,New York,True,21.050000000002456,2,10.525000000001228
GBPAUD,M30,2396,2024-12-11 21:30:00,2024-12-12 00:00:00,Asian,True,37.84999999999927,4,12.616666666666424
GBPAUD,M30,2397,2024-12-12 02:30:00,2024-12-12 04:00:00,Asian,True,37.24999999999979,2,12.416666666666595
GBPAUD,M30,2398,2024-12-12 05:00:00,2024-12-12 06:30:00,Asian,True,21.15000000000089,2,10.575000000000445
GBPAUD,M30,2399,2024-12-12 08:30:00,2024-12-12 10:00:00,London,True,49.300000000001006,2,49.300000000001006
GBPAUD,M30,2400,2024-12-12 20:00:00,2024-12-12 22:00:00,New York,True,47.900000000000716,3,0.0
GBPAUD,M30,2401,2024-12-13 02:00:00,2024-12-13 05:00:00,Asian,True,44.85000000000072,5,8.970000000000145
GBPAUD,M30,2402,2024-12-13 06:00:00,2024-12-13 08:00:00,Asian,True,98.40000000000072,3,49.20000000000036
GBPAUD,M30,2403,2024-12-13 11:00:00,2024-12-13 13:00:00,London,True,24.049999999999905,3,24.049999999999905
GBPAUD,M30,2404,2024-12-13 16:30:00,2024-12-13 18:30:00,New York,True,22.900000000001253,3,11.450000000000626
GBPAUD,M30,2405,2024-12-13 20:30:00,2024-12-15 22:00:00,New York,True,31.799999999999606,2,0.0
GBPAUD,M30,2406,2024-12-16 00:30:00,2024-12-16 02:00:00,Asian,True,17.35000000000042,2,8.67500000000021
GBPAUD,M30,2407,2024-12-16 02:30:00,2024-12-16 04:30:00,Asian,True,51.40000000000144,3,12.85000000000036
GBPAUD,M30,2408,2024-12-16 06:30:00,2024-12-16 08:30:00,Asian,True,39.89999999999938,3,0.0
GBPAUD,M30,2409,2024-12-16 11:00:00,2024-12-16 13:00:00,London,True,24.100000000000232,3,6.025000000000058
GBPAUD,M30,2410,2024-12-16 16:00:00,2024-12-16 18:00:00,New York,True,34.49999999999953,3,11.499999999999844
GBPAUD,M30,2411,2024-12-16 19:00:00,2024-12-16 20:30:00,New York,True,16.499999999999293,2,8.249999999999647
GBPAUD,M30,2412,2024-12-16 22:30:00,2024-12-17 00:00:00,Asian,True,28.449999999999864,2,0.0
GBPAUD,M30,2413,2024-12-17 00:30:00,2024-12-17 02:00:00,Asian,True,26.999999999999247,2,26.999999999999247
GBPAUD,M30,2414,2024-12-17 03:00:00,2024-12-17 04:30:00,Asian,True,24.049999999999905,2,0.0
GBPAUD,M30,2415,2024-12-17 12:30:00,2024-12-17 14:30:00,New York,True,45.6499999999993,3,11.412499999999826
GBPAUD,M30,2416,2024-12-17 16:30:00,2024-12-17 18:00:00,New York,True,16.599999999997728,2,5.533333333332576
GBPAUD,M30,2417,2024-12-18 12:00:00,2024-12-18 14:00:00,New York,True,70.60000000000066,3,17.650000000000166
GBPAUD,M30,2418,2024-12-19 00:00:00,2024-12-19 01:30:00,Asian,True,71.35000000000335,2,35.675000000001674
GBPAUD,M30,2419,2024-12-19 09:00:00,2024-12-19 12:30:00,London,True,163.89999999999904,6,27.316666666666507
GBPAUD,M30,2420,2024-12-19 18:30:00,2024-12-19 20:00:00,New York,True,22.600000000001508,2,7.533333333333836
GBPAUD,M30,2421,2024-12-20 00:30:00,2024-12-20 02:00:00,Asian,True,38.30000000000222,2,19.15000000000111
GBPAUD,M30,2422,2024-12-20 03:30:00,2024-12-20 05:30:00,Asian,True,39.599999999997415,3,9.899999999999354
GBPAUD,M30,2423,2024-12-20 11:00:00,2024-12-20 13:00:00,London,True,50.09999999999959,3,0.0
GBPAUD,M30,2424,2024-12-20 14:00:00,2024-12-20 16:00:00,New York,True,86.40000000000202,3,28.800000000000676
GBPAUD,M30,2425,2024-12-20 18:30:00,2024-12-20 20:30:00,New York,True,21.849999999998815,3,5.462499999999704
GBPAUD,M30,2426,2024-12-20 21:00:00,2024-12-22 22:30:00,Asian,True,36.24999999999989,2,0.0
GBPAUD,M30,2427,2024-12-23 00:30:00,2024-12-23 02:30:00,Asian,True,29.55000000000041,3,9.850000000000136
GBPAUD,M30,2428,2024-12-23 03:30:00,2024-12-23 05:00:00,Asian,True,32.999999999998586,2,16.499999999999293
GBPAUD,M30,2429,2024-12-23 10:00:00,2024-12-23 11:30:00,London,True,35.10000000000346,2,11.700000000001154
GBPAUD,M30,2430,2024-12-23 15:00:00,2024-12-23 18:00:00,New York,True,97.74999999999866,5,19.549999999999734
GBPAUD,M30,2431,2024-12-23 20:00:00,2024-12-23 21:30:00,New York,True,13.600000000000279,2,6.800000000000139
GBPAUD,M30,2432,2024-12-24 02:30:00,2024-12-24 04:00:00,Asian,True,41.30000000000411,2,20.650000000002056
GBPAUD,M30,2433,2024-12-24 06:00:00,2024-12-24 07:30:00,Asian,True,38.29999999999778,2,19.14999999999889
GBPAUD,M30,2434,2024-12-24 14:00:00,2024-12-24 17:30:00,New York,True,62.85000000000096,6,8.978571428571566
GBPAUD,M30,2435,2024-12-25 22:30:00,2024-12-26 00:00:00,Asian,True,39.5000000000012,2,19.7500000000006
GBPAUD,M30,2436,2024-12-26 06:00:00,2024-12-26 08:00:00,Asian,True,31.850000000002154,3,15.925000000001077
GBPAUD,M30,2437,2024-12-26 10:30:00,2024-12-26 12:00:00,London,True,17.100000000001003,2,17.100000000001003
GBPAUD,M30,2438,2024-12-26 13:30:00,2024-12-26 15:00:00,New York,True,23.599999999999177,2,23.599999999999177
GBPAUD,M30,2439,2024-12-26 15:30:00,2024-12-26 17:30:00,New York,True,26.74999999999983,3,8.91666666666661
GBPAUD,M30,2441,2024-12-26 22:30:00,2024-12-27 00:00:00,Asian,True,29.94999999999859,2,9.983333333332864
GBPAUD,M30,2442,2024-12-27 05:30:00,2024-12-27 07:00:00,Asian,True,51.29999999999857,2,17.099999999999522
GBPAUD,M30,2443,2024-12-27 16:00:00,2024-12-27 19:30:00,New York,True,41.44999999999843,6,8.289999999999687
GBPAUD,M30,2444,2024-12-27 20:30:00,2024-12-29 23:00:00,New York,True,59.550000000001546,4,29.775000000000773
GBPAUD,M30,2445,2024-12-30 00:00:00,2024-12-30 04:00:00,Asian,True,66.89999999999863,7,9.557142857142662
GBPAUD,M30,2446,2024-12-30 04:30:00,2024-12-30 06:00:00,Asian,True,20.250000000001656,2,20.250000000001656
GBPAUD,M30,2447,2024-12-30 09:30:00,2024-12-30 12:00:00,London,True,35.44999999999909,4,8.862499999999773
GBPAUD,M30,2448,2024-12-30 13:00:00,2024-12-30 15:00:00,New York,True,43.05000000000003,3,10.762500000000008
GBPAUD,M30,2449,2024-12-31 00:00:00,2024-12-31 02:00:00,Asian,True,37.54999999999953,3,18.774999999999764
GBPAUD,M30,2450,2024-12-31 03:30:00,2024-12-31 05:00:00,Asian,True,27.400000000001867,2,13.700000000000934
GBPAUD,M30,2451,2024-12-31 06:00:00,2024-12-31 08:30:00,Asian,True,28.74999999999961,4,9.583333333333202
GBPAUD,M30,2452,2024-12-31 09:00:00,2024-12-31 10:30:00,London,True,39.44999999999865,2,19.724999999999326
GBPAUD,M30,2453,2024-12-31 17:30:00,2024-12-31 19:00:00,New York,True,41.64999999999974,2,20.82499999999987
GBPAUD,M30,2454,2024-12-31 20:30:00,2025-01-01 22:00:00,New York,True,23.95000000000369,2,0.0
GBPAUD,M30,2455,2025-01-02 03:30:00,2025-01-02 05:00:00,Asian,True,22.54999999999896,2,22.54999999999896
GBPAUD,M30,2456,2025-01-02 07:30:00,2025-01-02 11:30:00,London,True,169.44999999999766,7,21.181249999999707
GBPAUD,M30,2457,2025-01-02 16:00:00,2025-01-02 17:30:00,New York,True,38.94999999999982,2,19.47499999999991
GBPAUD,M30,2458,2025-01-02 19:30:00,2025-01-02 22:30:00,New York,True,45.80000000000028,5,0.0
GBPAUD,M30,2459,2025-01-02 23:30:00,2025-01-03 01:00:00,Asian,True,42.200000000001125,2,14.066666666667041
GBPAUD,M30,2460,2025-01-03 04:00:00,2025-01-03 05:30:00,Asian,True,34.800000000001496,2,17.400000000000748
GBPAUD,M30,2461,2025-01-03 09:00:00,2025-01-03 11:00:00,London,True,41.95000000000171,3,20.975000000000854
GBPAUD,M30,2462,2025-01-03 16:00:00,2025-01-03 17:30:00,New York,True,24.900000000001032,2,12.450000000000516
GBPAUD,M30,2463,2025-01-03 19:30:00,2025-01-03 21:30:00,New York,True,15.849999999999476,3,3.962499999999869
GBPAUD,M30,2464,2025-01-05 22:00:00,2025-01-06 01:30:00,Asian,True,84.80000000000044,6,14.133333333333406
GBPAUD,M30,2465,2025-01-06 04:30:00,2025-01-06 06:00:00,Asian,True,28.5499999999983,2,28.5499999999983
GBPAUD,M30,2466,2025-01-06 09:00:00,2025-01-06 10:30:00,London,True,26.500000000000412,2,13.250000000000206
GBPAUD,M30,2467,2025-01-06 12:00:00,2025-01-06 13:30:00,New York,True,72.55000000000011,2,24.18333333333337
GBPAUD,M30,2468,2025-01-06 16:00:00,2025-01-06 17:30:00,New York,True,29.650000000001064,2,0.0
GBPAUD,M30,2469,2025-01-06 18:30:00,2025-01-06 20:00:00,New York,True,17.000000000000348,2,0.0
GBPAUD,M30,2470,2025-01-06 23:00:00,2025-01-07 01:30:00,Asian,True,53.04999999999893,4,13.262499999999733
GBPAUD,M30,2471,2025-01-07 02:30:00,2025-01-07 04:00:00,Asian,True,26.15000000000034,2,26.15000000000034
GBPAUD,M30,2472,2025-01-07 04:30:00,2025-01-07 06:00:00,Asian,True,24.299999999999322,2,8.099999999999774
GBPAUD,M30,2473,2025-01-07 07:00:00,2025-01-07 08:30:00,London,True,54.54999999999765,2,54.54999999999765
GBPAUD,M30,2474,2025-01-07 09:00:00,2025-01-07 11:30:00,London,True,37.30000000000233,4,9.325000000000582
GBPAUD,M30,2475,2025-01-07 20:00:00,2025-01-07 21:30:00,New York,True,19.15000000000333,2,19.15000000000333
GBPAUD,M30,2476,2025-01-07 23:00:00,2025-01-08 00:30:00,Asian,True,60.74999999999831,2,0.0
GBPAUD,M30,2477,2025-01-08 01:00:00,2025-01-08 04:00:00,Asian,True,67.65000000000131,5,13.530000000000262
GBPAUD,M30,2478,2025-01-08 06:00:00,2025-01-08 08:30:00,Asian,True,57.000000000000384,4,14.250000000000096
GBPAUD,M30,2479,2025-01-08 11:30:00,2025-01-08 14:30:00,London,True,88.55000000000058,5,14.75833333333343
GBPAUD,M30,2480,2025-01-08 17:00:00,2025-01-08 18:30:00,New York,True,22.100000000000453,2,0.0
GBPAUD,M30,2481,2025-01-09 02:30:00,2025-01-09 07:30:00,Asian,True,113.34999999999873,9,14.168749999999841
GBPAUD,M30,2482,2025-01-09 09:00:00,2025-01-09 11:00:00,London,True,67.95000000000107,3,22.650000000000357
GBPAUD,M30,2483,2025-01-09 13:00:00,2025-01-09 14:30:00,New York,True,35.44999999999909,2,35.44999999999909
GBPAUD,M30,2484,2025-01-09 15:30:00,2025-01-09 17:00:00,New York,True,24.900000000001032,2,12.450000000000516
GBPAUD,M30,2485,2025-01-09 21:30:00,2025-01-09 23:30:00,Asian,True,19.299999999999873,3,0.0
GBPAUD,M30,2486,2025-01-10 04:00:00,2025-01-10 06:00:00,Asian,True,42.899999999999054,3,21.449999999999527
GBPAUD,M30,2487,2025-01-10 09:30:00,2025-01-10 11:30:00,London,True,51.14999999999981,3,17.049999999999937
GBPAUD,M30,2488,2025-01-10 13:00:00,2025-01-10 14:30:00,New York,True,68.90000000000063,2,22.966666666666878
GBPAUD,M30,2489,2025-01-10 15:00:00,2025-01-10 16:30:00,New York,True,28.9499999999987,2,28.9499999999987
GBPAUD,M30,2490,2025-01-10 21:00:00,2025-01-12 22:30:00,Asian,True,37.04999999999848,2,37.04999999999848
GBPAUD,M30,2491,2025-01-13 04:30:00,2025-01-13 06:00:00,Asian,True,28.099999999999792,2,0.0
GBPAUD,M30,2492,2025-01-13 08:00:00,2025-01-13 10:00:00,London,True,54.549999999999876,3,18.18333333333329
GBPAUD,M30,2493,2025-01-13 10:30:00,2025-01-13 12:30:00,London,True,56.64999999999809,3,18.883333333332697
GBPAUD,M30,2494,2025-01-13 18:30:00,2025-01-13 20:00:00,New York,True,15.300000000000313,2,0.0
GBPAUD,M30,2495,2025-01-13 23:30:00,2025-01-14 01:00:00,Asian,True,21.100000000000563,2,10.550000000000281
GBPAUD,M30,2496,2025-01-14 03:00:00,2025-01-14 04:30:00,Asian,True,18.199999999999328,2,9.099999999999664
GBPAUD,M30,2497,2025-01-14 05:30:00,2025-01-14 08:00:00,Asian,True,46.0499999999997,4,23.02499999999985
GBPAUD,M30,2498,2025-01-14 12:00:00,2025-01-14 13:30:00,New York,True,57.650000000000205,2,19.216666666666736
GBPAUD,M30,2499,2025-01-14 18:00:00,2025-01-14 19:30:00,New York,True,17.050000000000676,2,8.525000000000338
GBPAUD,M30,2500,2025-01-14 20:30:00,2025-01-14 22:30:00,New York,True,19.649999999999945,3,6.549999999999982
GBPAUD,M30,2501,2025-01-15 00:30:00,2025-01-15 03:00:00,Asian,True,34.74999999999895,4,8.687499999999737
GBPAUD,M30,2502,2025-01-15 05:30:00,2025-01-15 07:30:00,Asian,True,81.99999999999986,3,0.0
GBPAUD,M30,2503,2025-01-15 10:00:00,2025-01-15 11:30:00,London,True,21.199999999998997,2,0.0
GBPAUD,M30,2504,2025-01-15 13:00:00,2025-01-15 15:00:00,New York,True,79.89999999999941,3,39.949999999999704
GBPAUD,M30,2505,2025-01-15 15:30:00,2025-01-15 18:00:00,New York,True,68.4499999999999,4,22.816666666666634
GBPAUD,M30,2506,2025-01-15 18:30:00,2025-01-15 20:00:00,New York,True,20.099999999998452,2,0.0
GBPAUD,M30,2507,2025-01-15 21:00:00,2025-01-16 00:00:00,Asian,True,39.45000000000087,5,13.15000000000029
GBPAUD,M30,2508,2025-01-16 05:00:00,2025-01-16 09:30:00,Asian,True,94.05000000000108,8,10.45000000000012
GBPAUD,M30,2509,2025-01-16 12:00:00,2025-01-16 14:30:00,New York,True,54.00000000000071,4,13.500000000000178
GBPAUD,M30,2510,2025-01-17 00:00:00,2025-01-17 02:30:00,Asian,True,30.799999999999716,4,7.699999999999929
GBPAUD,M30,2511,2025-01-17 04:30:00,2025-01-17 06:00:00,Asian,True,33.74999999999906,2,11.249999999999687
GBPAUD,M30,2512,2025-01-17 13:30:00,2025-01-17 16:00:00,New York,True,124.64999999999948,4,41.54999999999983
GBPAUD,M30,2513,2025-01-19 22:30:00,2025-01-20 00:00:00,Asian,True,20.899999999999253,2,20.899999999999253
GBPAUD,M30,2514,2025-01-20 05:30:00,2025-01-20 08:00:00,Asian,True,52.14999999999969,4,13.037499999999923
GBPAUD,M30,2515,2025-01-20 09:00:00,2025-01-20 10:30:00,London,True,40.64999999999985,2,0.0
GBPAUD,M30,2516,2025-01-20 11:30:00,2025-01-20 14:30:00,London,True,80.54999999999923,5,16.109999999999847
GBPAUD,M30,2517,2025-01-20 19:30:00,2025-01-20 21:30:00,New York,True,22.599999999999287,3,0.0
GBPAUD,M30,2518,2025-01-20 22:30:00,2025-01-21 00:00:00,Asian,True,44.800000000000395,2,14.933333333333465
GBPAUD,M30,2519,2025-01-21 05:30:00,2025-01-21 07:00:00,Asian,True,37.799999999998946,2,18.899999999999473
GBPAUD,M30,2520,2025-01-21 12:00:00,2025-01-21 13:30:00,New York,True,21.649999999999725,2,21.649999999999725
GBPAUD,M30,2521,2025-01-21 23:30:00,2025-01-22 01:00:00,Asian,True,29.35000000000132,2,14.67500000000066
GBPAUD,M30,2522,2025-01-22 06:00:00,2025-01-22 07:30:00,Asian,True,38.3,2,38.3
GBPAUD,M30,2523,2025-01-22 12:00:00,2025-01-22 14:00:00,New York,True,31.3500000000011,3,15.67500000000055
GBPAUD,M30,2524,2025-01-22 16:00:00,2025-01-22 18:30:00,New York,True,33.199999999999896,4,16.599999999999948
GBPAUD,M30,2525,2025-01-22 19:00:00,2025-01-22 20:30:00,New York,True,11.399999999999189,2,0.0
GBPAUD,M30,2526,2025-01-22 22:30:00,2025-01-23 00:00:00,Asian,True,16.599999999999948,2,5.533333333333316
GBPAUD,M30,2527,2025-01-23 03:00:00,2025-01-23 04:30:00,Asian,True,13.050000000001116,2,0.0
GBPAUD,M30,2528,2025-01-23 06:30:00,2025-01-23 08:00:00,Asian,True,23.900000000001143,2,11.950000000000571
GBPAUD,M30,2529,2025-01-23 10:30:00,2025-01-23 12:00:00,London,True,26.100000000000012,2,13.050000000000006
GBPAUD,M30,2530,2025-01-23 13:00:00,2025-01-23 14:30:00,New York,True,28.9499999999987,2,14.47499999999935
GBPAUD,M30,2531,2025-01-23 18:30:00,2025-01-23 20:30:00,New York,True,11.54999999999795,3,5.774999999998975
GBPAUD,M30,2532,2025-01-24 01:00:00,2025-01-24 03:00:00,Asian,True,54.35000000000079,3,18.11666666666693
GBPAUD,M30,2533,2025-01-24 04:30:00,2025-01-24 06:00:00,Asian,True,23.699999999999832,2,11.849999999999916
GBPAUD,M30,2534,2025-01-24 20:30:00,2025-01-26 22:00:00,New York,True,18.050000000000566,2,0.0
GBPAUD,M30,2535,2025-01-26 23:00:00,2025-01-27 01:30:00,Asian,True,35.950000000000145,4,8.987500000000036
GBPAUD,M30,2536,2025-01-27 11:00:00,2025-01-27 12:30:00,London,True,34.549999999999855,2,17.274999999999928
GBPAUD,M30,2537,2025-01-27 14:00:00,2025-01-27 16:00:00,New York,True,53.000000000000824,3,26.500000000000412
GBPAUD,M30,2538,2025-01-27 17:00:00,2025-01-27 18:30:00,New York,True,14.250000000000096,2,14.250000000000096
GBPAUD,M30,2539,2025-01-27 19:30:00,2025-01-27 21:00:00,New York,True,36.40000000000087,2,18.200000000000436
GBPAUD,M30,2540,2025-01-27 21:30:00,2025-01-27 23:00:00,Asian,True,36.40000000000087,2,0.0
GBPAUD,M30,2541,2025-01-28 00:00:00,2025-01-28 01:30:00,Asian,True,43.90000000000116,2,0.0
GBPAUD,M30,2542,2025-01-28 05:00:00,2025-01-28 06:30:00,Asian,True,15.750000000001041,2,15.750000000001041
GBPAUD,M30,2543,2025-01-28 09:00:00,2025-01-28 10:30:00,London,True,17.599999999999838,2,8.799999999999919
GBPAUD,M30,2544,2025-01-28 12:00:00,2025-01-28 13:30:00,New York,True,22.94999999999936,2,11.47499999999968
GBPAUD,M30,2545,2025-01-28 15:30:00,2025-01-28 18:30:00,New York,True,32.7999999999995,5,6.5599999999999
GBPAUD,M30,2546,2025-01-28 19:30:00,2025-01-28 21:00:00,New York,True,11.049999999999116,2,0.0
GBPAUD,M30,2547,2025-01-29 01:00:00,2025-01-29 02:30:00,Asian,True,31.449999999999534,2,31.449999999999534
GBPAUD,M30,2548,2025-01-29 03:00:00,2025-01-29 04:30:00,Asian,True,14.650000000000496,2,0.0
GBPAUD,M30,2549,2025-01-29 07:00:00,2025-01-29 09:00:00,London,True,35.050000000000914,3,17.525000000000457
GBPAUD,M30,2550,2025-01-29 19:00:00,2025-01-29 20:30:00,New York,True,28.700000000001502,2,28.700000000001502
GBPAUD,M30,2551,2025-01-29 21:30:00,2025-01-30 00:00:00,Asian,True,39.89999999999938,4,9.974999999999845
GBPAUD,M30,2552,2025-01-30 05:30:00,2025-01-30 07:00:00,Asian,True,16.500000000001513,2,16.500000000001513
GBPAUD,M30,2553,2025-01-30 07:30:00,2025-01-30 09:30:00,London,True,47.90000000000294,3,15.966666666667647
GBPAUD,M30,2554,2025-01-30 14:30:00,2025-01-30 17:00:00,New York,True,41.89999999999916,4,10.47499999999979
GBPAUD,M30,2555,2025-01-30 21:00:00,2025-01-30 22:30:00,Asian,True,31.850000000002154,2,31.850000000002154
GBPAUD,M30,2556,2025-01-31 00:30:00,2025-01-31 02:00:00,Asian,True,29.700000000001392,2,14.850000000000696
GBPAUD,M30,2557,2025-01-31 04:00:00,2025-01-31 05:30:00,Asian,True,27.799999999997826,2,0.0
GBPAUD,M30,2558,2025-01-31 06:30:00,2025-01-31 08:00:00,Asian,True,25.800000000000267,2,0.0
GBPAUD,M30,2559,2025-01-31 12:00:00,2025-01-31 13:30:00,New York,True,39.39999999999833,2,39.39999999999833
GBPAUD,M30,2560,2025-01-31 16:30:00,2025-01-31 18:00:00,New York,True,48.44999999999988,2,24.22499999999994
GBPAUD,M30,2561,2025-02-03 02:00:00,2025-02-03 03:30:00,Asian,True,51.549999999997986,2,17.183333333332662
GBPAUD,M30,2562,2025-02-03 05:30:00,2025-02-03 07:00:00,Asian,True,54.799999999999294,2,27.399999999999647
GBPAUD,M30,2563,2025-02-03 08:00:00,2025-02-03 10:00:00,London,True,43.05000000000003,3,43.05000000000003
GBPAUD,M30,2564,2025-02-03 14:30:00,2025-02-03 16:00:00,New York,True,70.75000000000387,2,70.75000000000387
GBPAUD,M30,2565,2025-02-03 18:00:00,2025-02-03 20:00:00,New York,True,27.600000000003178,3,6.900000000000794
GBPAUD,M30,2566,2025-02-03 20:30:00,2025-02-03 22:00:00,New York,True,90.09999999999962,2,45.04999999999981
GBPAUD,M30,2567,2025-02-03 23:00:00,2025-02-04 00:30:00,Asian,True,25.900000000000922,2,0.0
GBPAUD,M30,2568,2025-02-04 01:00:00,2025-02-04 02:30:00,Asian,True,25.699999999999612,2,8.566666666666537
GBPAUD,M30,2569,2025-02-04 05:30:00,2025-02-04 08:00:00,Asian,True,51.20000000000013,4,10.240000000000027
GBPAUD,M30,2570,2025-02-04 09:00:00,2025-02-04 11:00:00,London,True,57.300000000000125,3,19.10000000000004
GBPAUD,M30,2571,2025-02-04 14:00:00,2025-02-04 16:30:00,New York,True,63.20000000000103,4,15.800000000000258
GBPAUD,M30,2572,2025-02-04 17:00:00,2025-02-04 20:00:00,New York,True,38.899999999999494,5,9.724999999999874
GBPAUD,M30,2573,2025-02-05 04:00:00,2025-02-05 06:00:00,Asian,True,27.900000000000702,3,9.300000000000233
GBPAUD,M30,2574,2025-02-05 07:00:00,2025-02-05 09:00:00,London,True,44.74999999999785,3,14.916666666665948
GBPAUD,M30,2575,2025-02-05 11:00:00,2025-02-05 12:30:00,London,True,21.15000000000089,2,21.15000000000089
