pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,689,2021-08-09 09:00:00,2021-08-09 21:00:00,London,True,53.49999999999966,2,53.49999999999966
GBPUSD,H4,690,2021-08-10 05:00:00,2021-08-10 17:00:00,Asian,True,45.100000000000136,2,22.550000000000068
GBPUSD,H4,691,2021-08-11 21:00:00,2021-08-12 21:00:00,Asian,True,83.69999999999989,5,27.899999999999963
GBPUSD,H4,692,2021-08-13 17:00:00,2021-08-16 05:00:00,New York,True,36.40000000000087,2,12.133333333333624
GBPUSD,H4,693,2021-08-16 17:00:00,2021-08-17 17:00:00,New York,True,126.69999999999959,5,31.674999999999898
GBPUSD,H4,694,2021-08-18 17:00:00,2021-08-19 09:00:00,New York,True,120.8000000000009,3,30.200000000000227
GBPUSD,H4,695,2021-08-19 21:00:00,2021-08-20 13:00:00,Asian,True,43.600000000001415,3,10.900000000000354
GBPUSD,H4,696,2021-08-24 17:00:00,2021-08-25 05:00:00,New York,True,36.40000000000087,2,0.0
GBPUSD,H4,697,2021-08-25 17:00:00,2021-08-27 01:00:00,New York,True,87.69999999999945,7,14.616666666666575
GBPUSD,H4,698,2021-08-30 01:00:00,2021-08-30 13:00:00,Asian,True,41.29999999999967,2,13.766666666666557
GBPUSD,H4,699,2021-08-31 17:00:00,2021-09-01 05:00:00,New York,True,34.10000000000135,2,0.0
GBPUSD,H4,700,2021-09-01 09:00:00,2021-09-01 21:00:00,London,True,31.200000000000117,2,31.200000000000117
GBPUSD,H4,701,2021-09-03 13:00:00,2021-09-06 17:00:00,New York,True,73.09999999999928,6,14.619999999999857
GBPUSD,H4,702,2021-09-06 21:00:00,2021-09-07 13:00:00,Asian,True,88.69999999999933,3,44.34999999999967
GBPUSD,H4,703,2021-09-07 21:00:00,2021-09-08 09:00:00,Asian,True,40.000000000000036,2,40.000000000000036
GBPUSD,H4,704,2021-09-08 17:00:00,2021-09-09 05:00:00,New York,True,58.700000000000415,2,0.0
GBPUSD,H4,705,2021-09-10 09:00:00,2021-09-12 21:00:00,London,True,61.70000000000009,2,30.850000000000044
GBPUSD,H4,706,2021-09-14 09:00:00,2021-09-15 01:00:00,London,True,120.29999999999986,3,40.09999999999995
GBPUSD,H4,707,2021-09-15 21:00:00,2021-09-16 17:00:00,Asian,True,88.09999999999985,4,22.024999999999963
GBPUSD,H4,708,2021-09-17 09:00:00,2021-09-20 17:00:00,London,True,166.59999999999897,7,20.82499999999987
GBPUSD,H4,709,2021-09-21 05:00:00,2021-09-22 13:00:00,Asian,True,77.0000000000004,7,11.000000000000057
GBPUSD,H4,710,2021-09-23 21:00:00,2021-09-24 13:00:00,Asian,True,78.50000000000135,3,19.625000000000338
GBPUSD,H4,711,2021-09-27 09:00:00,2021-09-28 01:00:00,London,True,40.800000000000836,3,13.600000000000279
GBPUSD,H4,712,2021-09-29 01:00:00,2021-09-29 17:00:00,Asian,True,142.70000000000005,3,71.35000000000002
GBPUSD,H4,713,2021-10-04 17:00:00,2021-10-05 05:00:00,New York,True,42.50000000000087,2,0.0
GBPUSD,H4,714,2021-10-05 13:00:00,2021-10-06 09:00:00,New York,True,103.80000000000055,4,20.76000000000011
GBPUSD,H4,715,2021-10-07 21:00:00,2021-10-08 09:00:00,Asian,True,74.89999999999996,2,0.0
GBPUSD,H4,716,2021-10-11 05:00:00,2021-10-12 01:00:00,Asian,True,92.99999999999864,4,18.599999999999728
GBPUSD,H4,717,2021-10-12 09:00:00,2021-10-12 21:00:00,London,True,67.80000000000008,2,67.80000000000008
GBPUSD,H4,718,2021-10-14 09:00:00,2021-10-14 21:00:00,London,True,66.90000000000084,2,33.45000000000042
GBPUSD,H4,719,2021-10-15 13:00:00,2021-10-18 09:00:00,New York,True,56.50000000000155,4,14.125000000000387
GBPUSD,H4,720,2021-10-19 09:00:00,2021-10-19 21:00:00,London,True,45.59999999999897,2,15.199999999999656
GBPUSD,H4,721,2021-10-20 21:00:00,2021-10-21 09:00:00,Asian,True,47.20000000000057,2,23.600000000000286
GBPUSD,H4,722,2021-10-22 05:00:00,2021-10-24 21:00:00,Asian,True,79.00000000000018,3,79.00000000000018
GBPUSD,H4,723,2021-10-25 01:00:00,2021-10-25 13:00:00,Asian,True,50.09999999999959,2,50.09999999999959
GBPUSD,H4,724,2021-10-27 13:00:00,2021-10-28 01:00:00,New York,True,36.800000000001276,2,18.400000000000638
GBPUSD,H4,725,2021-10-28 21:00:00,2021-10-29 17:00:00,Asian,True,135.7000000000008,4,33.9250000000002
GBPUSD,H4,726,2021-11-03 17:00:00,2021-11-04 17:00:00,New York,True,227.49999999999827,5,56.87499999999957
GBPUSD,H4,727,2021-11-05 13:00:00,2021-11-08 02:00:00,New York,True,35.00000000000058,2,17.50000000000029
GBPUSD,H4,728,2021-11-09 14:00:00,2021-11-10 02:00:00,New York,True,23.899999999998922,2,7.966666666666307
GBPUSD,H4,729,2021-11-14 22:00:00,2021-11-15 10:00:00,Asian,True,40.599999999999525,2,0.0
GBPUSD,H4,730,2021-11-16 06:00:00,2021-11-16 18:00:00,Asian,True,58.19999999999936,2,29.09999999999968
GBPUSD,H4,731,2021-11-18 14:00:00,2021-11-19 10:00:00,New York,True,102.20000000000118,4,102.20000000000118
GBPUSD,H4,732,2021-11-19 14:00:00,2021-11-22 02:00:00,New York,True,47.699999999999406,2,15.899999999999801
GBPUSD,H4,733,2021-11-22 22:00:00,2021-11-23 14:00:00,Asian,True,67.09999999999994,3,67.09999999999994
GBPUSD,H4,734,2021-11-23 22:00:00,2021-11-24 18:00:00,Asian,True,74.00000000000074,4,24.666666666666913
GBPUSD,H4,735,2021-11-25 02:00:00,2021-11-25 14:00:00,Asian,True,48.39999999999955,2,48.39999999999955
GBPUSD,H4,736,2021-11-29 06:00:00,2021-11-29 18:00:00,Asian,True,75.40000000000103,2,37.700000000000514
GBPUSD,H4,737,2021-11-30 06:00:00,2021-11-30 18:00:00,Asian,True,176.10000000000124,2,176.10000000000124
GBPUSD,H4,738,2021-12-01 10:00:00,2021-12-01 22:00:00,London,True,90.30000000000094,2,90.30000000000094
GBPUSD,H4,739,2021-12-02 06:00:00,2021-12-02 18:00:00,Asian,True,43.90000000000116,2,21.95000000000058
GBPUSD,H4,740,2021-12-03 02:00:00,2021-12-05 22:00:00,Asian,True,101.70000000000013,4,101.70000000000013
GBPUSD,H4,741,2021-12-07 02:00:00,2021-12-07 14:00:00,Asian,True,80.40000000000047,2,26.800000000000157
GBPUSD,H4,742,2021-12-08 02:00:00,2021-12-08 14:00:00,Asian,True,100.40000000000049,2,50.200000000000244
GBPUSD,H4,743,2021-12-09 22:00:00,2021-12-10 10:00:00,Asian,True,54.80000000000152,2,0.0
GBPUSD,H4,744,2021-12-10 18:00:00,2021-12-13 10:00:00,New York,True,53.90000000000006,3,17.966666666666686
GBPUSD,H4,745,2021-12-15 06:00:00,2021-12-15 18:00:00,Asian,True,110.90000000000045,2,36.96666666666682
GBPUSD,H4,746,2021-12-17 02:00:00,2021-12-20 10:00:00,Asian,True,165.89999999999884,7,27.649999999999807
GBPUSD,H4,747,2021-12-23 14:00:00,2021-12-24 06:00:00,New York,True,47.20000000000057,3,11.800000000000143
GBPUSD,H4,748,2021-12-28 10:00:00,2021-12-29 02:00:00,London,True,46.599999999998865,3,46.599999999998865
GBPUSD,H4,749,2021-12-29 22:00:00,2021-12-30 10:00:00,Asian,True,62.499999999998664,2,0.0
GBPUSD,H4,750,2021-12-31 14:00:00,2022-01-03 06:00:00,New York,True,55.000000000000604,3,18.333333333333535
GBPUSD,H4,751,2022-01-05 14:00:00,2022-01-06 10:00:00,New York,True,108.29999999999896,4,36.09999999999965
GBPUSD,H4,752,2022-01-09 22:00:00,2022-01-10 14:00:00,Asian,True,71.20000000000016,3,35.60000000000008
GBPUSD,H4,753,2022-01-13 10:00:00,2022-01-13 22:00:00,London,True,47.80000000000007,2,23.900000000000034
GBPUSD,H4,754,2022-01-14 06:00:00,2022-01-14 18:00:00,Asian,True,89.60000000000079,2,29.86666666666693
GBPUSD,H4,755,2022-01-17 06:00:00,2022-01-17 22:00:00,Asian,True,52.49999999999977,3,52.49999999999977
GBPUSD,H4,756,2022-01-19 10:00:00,2022-01-19 22:00:00,London,True,41.700000000000074,2,20.850000000000037
GBPUSD,H4,757,2022-01-20 10:00:00,2022-01-21 10:00:00,London,True,109.30000000000106,5,21.860000000000213
GBPUSD,H4,758,2022-01-23 22:00:00,2022-01-24 18:00:00,Asian,True,125.20000000000087,4,41.733333333333626
GBPUSD,H4,759,2022-01-26 14:00:00,2022-01-27 18:00:00,New York,True,166.90000000000094,6,41.725000000000236
GBPUSD,H4,760,2022-01-31 06:00:00,2022-01-31 18:00:00,Asian,True,67.60000000000099,2,0.0
GBPUSD,H4,761,2022-02-02 18:00:00,2022-02-03 06:00:00,New York,True,39.20000000000145,2,13.066666666667151
GBPUSD,H4,762,2022-02-03 22:00:00,2022-02-04 14:00:00,Asian,True,109.69999999999925,3,54.849999999999625
GBPUSD,H4,763,2022-02-06 22:00:00,2022-02-07 10:00:00,Asian,True,65.50000000000055,2,21.833333333333517
GBPUSD,H4,764,2022-02-07 18:00:00,2022-02-08 06:00:00,New York,True,46.90000000000083,2,0.0
GBPUSD,H4,765,2022-02-09 10:00:00,2022-02-10 06:00:00,London,True,62.900000000001285,4,15.725000000000321
GBPUSD,H4,766,2022-02-10 14:00:00,2022-02-11 06:00:00,New York,True,129.50000000000017,3,32.37500000000004
GBPUSD,H4,767,2022-02-11 14:00:00,2022-02-14 10:00:00,New York,True,114.4999999999996,4,28.6249999999999
GBPUSD,H4,768,2022-02-15 06:00:00,2022-02-15 18:00:00,Asian,True,80.50000000000112,2,40.25000000000056
GBPUSD,H4,769,2022-02-17 14:00:00,2022-02-18 06:00:00,New York,True,42.599999999999305,3,0.0
GBPUSD,H4,770,2022-02-21 14:00:00,2022-02-22 02:00:00,New York,True,38.800000000001056,2,12.933333333333685
GBPUSD,H4,771,2022-02-23 10:00:00,2022-02-24 14:00:00,London,True,340.5999999999998,6,48.65714285714283
GBPUSD,H4,772,2022-02-25 18:00:00,2022-02-28 06:00:00,New York,True,106.50000000000048,2,106.50000000000048
GBPUSD,H4,773,2022-03-01 02:00:00,2022-03-01 18:00:00,Asian,True,135.19999999999976,3,45.066666666666585
GBPUSD,H4,774,2022-03-03 02:00:00,2022-03-03 18:00:00,Asian,True,100.29999999999984,3,50.14999999999992
GBPUSD,H4,775,2022-03-07 10:00:00,2022-03-07 22:00:00,London,True,112.99999999999866,2,37.666666666666224
GBPUSD,H4,776,2022-03-09 14:00:00,2022-03-10 02:00:00,New York,True,46.39999999999978,2,46.39999999999978
GBPUSD,H4,777,2022-03-11 10:00:00,2022-03-13 21:00:00,London,True,97.59999999999991,2,48.799999999999955
GBPUSD,H4,778,2022-03-14 09:00:00,2022-03-14 21:00:00,London,True,78.30000000000004,2,39.15000000000002
GBPUSD,H4,779,2022-03-15 09:00:00,2022-03-16 01:00:00,London,True,67.60000000000099,3,67.60000000000099
GBPUSD,H4,780,2022-03-17 21:00:00,2022-03-18 13:00:00,Asian,True,77.70000000000054,3,0.0
GBPUSD,H4,781,2022-03-21 13:00:00,2022-03-22 05:00:00,New York,True,89.79999999999988,3,22.44999999999997
GBPUSD,H4,782,2022-03-23 01:00:00,2022-03-23 13:00:00,Asian,True,123.50000000000082,2,41.16666666666694
GBPUSD,H4,783,2022-03-23 17:00:00,2022-03-24 09:00:00,New York,True,57.79999999999896,3,19.26666666666632
GBPUSD,H4,784,2022-03-25 09:00:00,2022-03-28 05:00:00,London,True,91.99999999999875,4,22.999999999999687
GBPUSD,H4,785,2022-03-30 09:00:00,2022-03-30 21:00:00,London,True,55.70000000000075,2,55.70000000000075
GBPUSD,H4,786,2022-03-31 09:00:00,2022-03-31 21:00:00,London,True,69.59999999999854,2,0.0
GBPUSD,H4,787,2022-04-04 01:00:00,2022-04-04 17:00:00,Asian,True,43.999999999999595,3,43.999999999999595
GBPUSD,H4,788,2022-04-05 09:00:00,2022-04-06 01:00:00,London,True,110.39999999999938,3,36.79999999999979
GBPUSD,H4,789,2022-04-06 05:00:00,2022-04-06 21:00:00,Asian,True,60.00000000000006,3,30.00000000000003
GBPUSD,H4,790,2022-04-07 01:00:00,2022-04-07 17:00:00,Asian,True,54.50000000000177,3,27.250000000000885
GBPUSD,H4,791,2022-04-08 17:00:00,2022-04-11 05:00:00,New York,True,50.60000000000065,2,25.300000000000324
GBPUSD,H4,792,2022-04-12 09:00:00,2022-04-13 01:00:00,London,True,66.10000000000005,3,33.050000000000026
GBPUSD,H4,793,2022-04-14 01:00:00,2022-04-14 17:00:00,Asian,True,113.79999999999946,3,56.89999999999973
GBPUSD,H4,794,2022-04-15 01:00:00,2022-04-18 09:00:00,Asian,True,68.09999999999982,7,11.349999999999971
GBPUSD,H4,795,2022-04-18 17:00:00,2022-04-19 05:00:00,New York,True,51.999999999998714,2,0.0
GBPUSD,H4,796,2022-04-20 17:00:00,2022-04-21 05:00:00,New York,True,40.299999999999784,2,0.0
GBPUSD,H4,797,2022-04-22 01:00:00,2022-04-22 17:00:00,Asian,True,210.2000000000004,3,70.06666666666679
GBPUSD,H4,798,2022-04-26 01:00:00,2022-04-26 21:00:00,Asian,True,212.0999999999995,4,42.4199999999999
GBPUSD,H4,799,2022-04-27 13:00:00,2022-04-28 05:00:00,New York,True,87.20000000000061,3,21.800000000000153
GBPUSD,H4,800,2022-04-29 13:00:00,2022-05-02 05:00:00,New York,True,74.70000000000087,3,24.90000000000029
GBPUSD,H4,801,2022-05-03 17:00:00,2022-05-04 05:00:00,New York,True,57.200000000001694,2,0.0
GBPUSD,H4,802,2022-05-04 17:00:00,2022-05-05 17:00:00,New York,True,312.9000000000004,5,52.15000000000006
GBPUSD,H4,803,2022-05-06 01:00:00,2022-05-06 13:00:00,Asian,True,103.50000000000081,2,0.0
GBPUSD,H4,804,2022-05-09 09:00:00,2022-05-10 01:00:00,London,True,105.39999999999993,3,105.39999999999993
GBPUSD,H4,805,2022-05-11 13:00:00,2022-05-12 09:00:00,New York,True,234.49999999999972,4,46.89999999999994
GBPUSD,H4,806,2022-05-13 01:00:00,2022-05-13 13:00:00,Asian,True,93.30000000000061,2,0.0
GBPUSD,H4,807,2022-05-15 21:00:00,2022-05-16 09:00:00,Asian,True,79.59999999999967,2,79.59999999999967
GBPUSD,H4,808,2022-05-17 17:00:00,2022-05-18 09:00:00,New York,True,129.09999999999977,3,64.54999999999988
GBPUSD,H4,809,2022-05-19 13:00:00,2022-05-20 05:00:00,New York,True,86.5999999999989,3,28.8666666666663
GBPUSD,H4,810,2022-05-24 13:00:00,2022-05-25 01:00:00,New York,True,44.49999999999843,2,44.49999999999843
GBPUSD,H4,811,2022-05-25 21:00:00,2022-05-26 13:00:00,Asian,True,68.79999999999997,3,0.0
GBPUSD,H4,812,2022-05-30 13:00:00,2022-05-31 05:00:00,New York,True,68.50000000000023,3,17.125000000000057
GBPUSD,H4,813,2022-05-31 21:00:00,2022-06-01 09:00:00,Asian,True,57.59999999999987,2,19.199999999999957
GBPUSD,H4,814,2022-06-03 05:00:00,2022-06-06 01:00:00,Asian,True,106.90000000000089,4,21.380000000000177
GBPUSD,H4,815,2022-06-06 05:00:00,2022-06-07 05:00:00,Asian,True,147.20000000000067,5,24.533333333333445
GBPUSD,H4,816,2022-06-07 13:00:00,2022-06-08 09:00:00,New York,True,86.29999999999916,4,21.57499999999979
GBPUSD,H4,817,2022-06-09 09:00:00,2022-06-09 21:00:00,London,True,76.1999999999996,2,38.0999999999998
GBPUSD,H4,818,2022-06-13 01:00:00,2022-06-13 21:00:00,Asian,True,193.49999999999977,4,64.49999999999993
GBPUSD,H4,819,2022-06-14 01:00:00,2022-06-14 17:00:00,Asian,True,274.0000000000009,3,91.33333333333364
GBPUSD,H4,820,2022-06-15 21:00:00,2022-06-16 09:00:00,Asian,True,206.10000000000016,2,0.0
GBPUSD,H4,821,2022-06-16 13:00:00,2022-06-17 05:00:00,New York,True,154.30000000000055,3,38.57500000000014
GBPUSD,H4,822,2022-06-20 09:00:00,2022-06-20 21:00:00,London,True,54.30000000000046,2,54.30000000000046
GBPUSD,H4,823,2022-06-21 17:00:00,2022-06-22 09:00:00,New York,True,120.89999999999934,3,40.29999999999978
GBPUSD,H4,824,2022-06-22 13:00:00,2022-06-23 09:00:00,New York,True,144.6000000000014,4,36.15000000000035
GBPUSD,H4,825,2022-06-28 05:00:00,2022-06-28 21:00:00,Asian,True,116.19999999999963,3,29.04999999999991
GBPUSD,H4,826,2022-06-29 01:00:00,2022-06-29 21:00:00,Asian,True,107.39999999999972,4,35.799999999999905
GBPUSD,H4,827,2022-06-30 17:00:00,2022-07-01 13:00:00,New York,True,212.79999999999967,4,42.55999999999993
GBPUSD,H4,828,2022-07-04 09:00:00,2022-07-04 21:00:00,London,True,69.09999999999971,2,69.09999999999971
GBPUSD,H4,829,2022-07-05 01:00:00,2022-07-05 17:00:00,Asian,True,226.89999999999878,3,113.44999999999939
GBPUSD,H4,830,2022-07-07 21:00:00,2022-07-08 09:00:00,Asian,True,136.40000000000097,2,136.40000000000097
GBPUSD,H4,831,2022-07-08 17:00:00,2022-07-11 17:00:00,New York,True,171.20000000000024,5,42.80000000000006
GBPUSD,H4,832,2022-07-11 21:00:00,2022-07-12 09:00:00,Asian,True,102.60000000000159,2,51.30000000000079
GBPUSD,H4,833,2022-07-12 13:00:00,2022-07-13 01:00:00,New York,True,49.099999999999696,2,0.0
GBPUSD,H4,834,2022-07-13 13:00:00,2022-07-14 01:00:00,New York,True,121.0,2,40.333333333333336
GBPUSD,H4,835,2022-07-18 09:00:00,2022-07-19 01:00:00,London,True,108.29999999999896,3,36.09999999999965
GBPUSD,H4,836,2022-07-19 05:00:00,2022-07-19 21:00:00,Asian,True,59.40000000000056,3,59.40000000000056
GBPUSD,H4,837,2022-07-20 01:00:00,2022-07-20 17:00:00,Asian,True,84.20000000000094,3,21.050000000000235
GBPUSD,H4,838,2022-07-21 17:00:00,2022-07-22 09:00:00,New York,True,91.49999999999991,3,45.74999999999996
GBPUSD,H4,839,2022-07-22 13:00:00,2022-07-25 01:00:00,New York,True,103.50000000000081,2,51.750000000000405
GBPUSD,H4,840,2022-07-25 09:00:00,2022-07-25 21:00:00,London,True,61.60000000000166,2,0.0
GBPUSD,H4,841,2022-07-26 01:00:00,2022-07-26 13:00:00,Asian,True,126.39999999999985,2,63.199999999999925
GBPUSD,H4,842,2022-07-27 05:00:00,2022-07-27 17:00:00,Asian,True,165.6000000000013,2,0.0
GBPUSD,H4,843,2022-07-28 05:00:00,2022-07-28 17:00:00,Asian,True,88.09999999999985,2,88.09999999999985
GBPUSD,H4,844,2022-07-29 01:00:00,2022-07-29 13:00:00,Asian,True,182.59999999999943,2,91.29999999999971
GBPUSD,H4,845,2022-08-01 21:00:00,2022-08-02 09:00:00,Asian,True,93.0999999999993,2,46.54999999999965
GBPUSD,H4,846,2022-08-03 01:00:00,2022-08-03 17:00:00,Asian,True,107.39999999999972,3,53.69999999999986
GBPUSD,H4,847,2022-08-05 13:00:00,2022-08-08 01:00:00,New York,True,46.60000000000109,2,46.60000000000109
GBPUSD,H4,848,2022-08-09 05:00:00,2022-08-10 01:00:00,Asian,True,67.20000000000059,4,33.60000000000029
GBPUSD,H4,849,2022-08-10 13:00:00,2022-08-11 05:00:00,New York,True,94.3000000000005,3,31.433333333333497
GBPUSD,H4,850,2022-08-12 01:00:00,2022-08-12 13:00:00,Asian,True,115.80000000000146,2,57.90000000000073
GBPUSD,H4,851,2022-08-14 21:00:00,2022-08-15 09:00:00,Asian,True,98.00000000000031,2,32.66666666666677
GBPUSD,H4,852,2022-08-17 01:00:00,2022-08-17 17:00:00,Asian,True,115.19999999999975,3,57.59999999999987
GBPUSD,H4,853,2022-08-18 09:00:00,2022-08-19 17:00:00,London,True,287.5000000000005,7,41.07142857142865
GBPUSD,H4,854,2022-08-22 09:00:00,2022-08-22 21:00:00,London,True,84.29999999999937,2,0.0
GBPUSD,H4,855,2022-08-23 13:00:00,2022-08-24 01:00:00,New York,True,78.59999999999978,2,26.19999999999993
GBPUSD,H4,856,2022-08-25 17:00:00,2022-08-26 09:00:00,New York,True,79.00000000000018,3,0.0
GBPUSD,H4,857,2022-08-30 05:00:00,2022-08-30 17:00:00,Asian,True,138.89999999999958,2,138.89999999999958
GBPUSD,H4,858,2022-08-31 01:00:00,2022-09-01 05:00:00,Asian,True,125.50000000000061,6,25.100000000000122
GBPUSD,H4,859,2022-09-02 05:00:00,2022-09-05 05:00:00,Asian,True,144.89999999999893,5,28.979999999999784
GBPUSD,H4,860,2022-09-06 05:00:00,2022-09-07 05:00:00,Asian,True,157.8999999999997,5,31.579999999999938
GBPUSD,H4,861,2022-09-07 17:00:00,2022-09-08 09:00:00,New York,True,84.50000000000068,3,0.0
GBPUSD,H4,862,2022-09-13 05:00:00,2022-09-13 21:00:00,Asian,True,256.10000000000133,3,85.36666666666711
GBPUSD,H4,863,2022-09-14 13:00:00,2022-09-15 05:00:00,New York,True,83.29999999999949,3,20.82499999999987
GBPUSD,H4,864,2022-09-15 21:00:00,2022-09-16 09:00:00,Asian,True,129.90000000000057,2,129.90000000000057
GBPUSD,H4,865,2022-09-18 21:00:00,2022-09-19 09:00:00,Asian,True,86.80000000000021,2,28.933333333333405
GBPUSD,H4,866,2022-09-19 17:00:00,2022-09-20 05:00:00,New York,True,51.30000000000079,2,51.30000000000079
GBPUSD,H4,867,2022-09-21 09:00:00,2022-09-22 01:00:00,London,True,136.4999999999994,3,68.2499999999997
GBPUSD,H4,868,2022-09-22 09:00:00,2022-09-22 21:00:00,London,True,122.8000000000007,2,122.8000000000007
GBPUSD,H4,869,2022-09-27 05:00:00,2022-09-27 17:00:00,Asian,True,178.79999999999896,2,59.59999999999965
GBPUSD,H4,870,2022-09-30 17:00:00,2022-10-03 05:00:00,New York,True,195.69999999999865,2,0.0
GBPUSD,H4,871,2022-10-04 17:00:00,2022-10-05 17:00:00,New York,True,268.59999999999883,5,134.29999999999941
GBPUSD,H4,872,2022-10-06 01:00:00,2022-10-06 17:00:00,Asian,True,266.30000000000155,3,88.76666666666718
GBPUSD,H4,873,2022-10-07 05:00:00,2022-10-09 21:00:00,Asian,True,169.5000000000002,3,84.7500000000001
GBPUSD,H4,874,2022-10-13 13:00:00,2022-10-14 01:00:00,New York,True,90.0000000000012,2,45.0000000000006
GBPUSD,H4,875,2022-10-17 13:00:00,2022-10-18 01:00:00,New York,True,108.39999999999961,2,36.133333333333205
GBPUSD,H4,876,2022-10-18 21:00:00,2022-10-19 17:00:00,Asian,True,172.7999999999996,4,34.559999999999924
GBPUSD,H4,877,2022-10-20 09:00:00,2022-10-21 13:00:00,London,True,276.0000000000007,6,55.20000000000014
GBPUSD,H4,878,2022-10-24 01:00:00,2022-10-24 17:00:00,Asian,True,124.4999999999985,3,62.24999999999925
GBPUSD,H4,879,2022-10-26 17:00:00,2022-10-28 01:00:00,New York,True,100.39999999999827,7,16.733333333333047
GBPUSD,H4,880,2022-10-28 17:00:00,2022-10-31 21:00:00,New York,True,163.50000000000085,6,27.250000000000142
GBPUSD,H4,881,2022-11-02 05:00:00,2022-11-02 21:00:00,Asian,True,189.50000000000023,3,189.50000000000023
GBPUSD,H4,882,2022-11-03 01:00:00,2022-11-03 13:00:00,Asian,True,265.10000000000036,2,88.36666666666679
GBPUSD,H4,883,2022-11-08 14:00:00,2022-11-09 02:00:00,New York,True,86.10000000000007,2,86.10000000000007
GBPUSD,H4,884,2022-11-11 18:00:00,2022-11-14 06:00:00,New York,True,111.30000000000084,2,55.65000000000042
GBPUSD,H4,885,2022-11-15 10:00:00,2022-11-16 02:00:00,London,True,237.49999999999937,3,118.74999999999969
GBPUSD,H4,886,2022-11-17 02:00:00,2022-11-17 14:00:00,Asian,True,194.90000000000006,2,194.90000000000006
GBPUSD,H4,887,2022-11-18 06:00:00,2022-11-18 18:00:00,Asian,True,77.70000000000054,2,38.85000000000027
GBPUSD,H4,888,2022-11-24 14:00:00,2022-11-25 14:00:00,New York,True,95.19999999999973,5,19.039999999999946
GBPUSD,H4,889,2022-11-28 06:00:00,2022-11-28 22:00:00,Asian,True,177.89999999999972,3,59.299999999999905
GBPUSD,H4,890,2022-11-29 10:00:00,2022-11-29 22:00:00,London,True,93.30000000000061,2,31.100000000000204
GBPUSD,H4,891,2022-11-30 06:00:00,2022-11-30 18:00:00,Asian,True,186.3999999999999,2,0.0
GBPUSD,H4,892,2022-12-01 14:00:00,2022-12-02 06:00:00,New York,True,85.49999999999835,3,28.49999999999945
GBPUSD,H4,893,2022-12-05 02:00:00,2022-12-05 18:00:00,Asian,True,182.99999999999983,3,45.74999999999996
GBPUSD,H4,894,2022-12-05 22:00:00,2022-12-06 10:00:00,Asian,True,82.50000000000091,2,0.0
GBPUSD,H4,895,2022-12-07 14:00:00,2022-12-08 02:00:00,New York,True,56.400000000000894,2,28.200000000000447
GBPUSD,H4,896,2022-12-08 22:00:00,2022-12-09 10:00:00,Asian,True,92.60000000000046,2,0.0
GBPUSD,H4,897,2022-12-09 14:00:00,2022-12-12 02:00:00,New York,True,110.39999999999938,2,55.19999999999969
GBPUSD,H4,898,2022-12-12 10:00:00,2022-12-12 22:00:00,London,True,58.00000000000027,2,58.00000000000027
GBPUSD,H4,899,2022-12-13 10:00:00,2022-12-14 02:00:00,London,True,102.0999999999983,3,51.04999999999915
GBPUSD,H4,900,2022-12-14 18:00:00,2022-12-15 18:00:00,New York,True,290.2999999999989,5,58.059999999999775
GBPUSD,H4,901,2022-12-16 10:00:00,2022-12-18 22:00:00,London,True,85.50000000000057,2,85.50000000000057
GBPUSD,H4,902,2022-12-20 06:00:00,2022-12-20 18:00:00,Asian,True,99.29999999999994,2,99.29999999999994
GBPUSD,H4,903,2022-12-22 02:00:00,2022-12-22 18:00:00,Asian,True,154.90000000000003,3,77.45000000000002
GBPUSD,H4,904,2022-12-26 10:00:00,2022-12-26 22:00:00,London,True,43.29999999999945,2,0.0
GBPUSD,H4,905,2022-12-27 18:00:00,2022-12-28 06:00:00,New York,True,51.79999999999963,2,0.0
GBPUSD,H4,906,2022-12-28 10:00:00,2022-12-28 22:00:00,London,True,109.50000000000016,2,54.75000000000008
GBPUSD,H4,907,2022-12-29 22:00:00,2022-12-30 10:00:00,Asian,True,65.599999999999,2,65.599999999999
GBPUSD,H4,908,2023-01-01 22:00:00,2023-01-02 10:00:00,Asian,True,60.2999999999998,2,30.1499999999999
GBPUSD,H4,909,2023-01-04 22:00:00,2023-01-05 18:00:00,Asian,True,204.49999999999858,4,51.124999999999645
GBPUSD,H4,910,2023-01-05 22:00:00,2023-01-06 10:00:00,Asian,True,94.60000000000024,2,47.30000000000012
GBPUSD,H4,911,2023-01-09 14:00:00,2023-01-10 06:00:00,New York,True,70.20000000000026,3,17.550000000000065
GBPUSD,H4,912,2023-01-11 02:00:00,2023-01-11 14:00:00,Asian,True,78.10000000000095,2,39.05000000000047
GBPUSD,H4,913,2023-01-12 10:00:00,2023-01-12 22:00:00,London,True,158.4999999999992,2,0.0
GBPUSD,H4,914,2023-01-15 22:00:00,2023-01-16 18:00:00,Asian,True,117.39999999999861,4,117.39999999999861
GBPUSD,H4,915,2023-01-17 18:00:00,2023-01-18 06:00:00,New York,True,108.20000000000051,2,0.0
GBPUSD,H4,916,2023-01-18 18:00:00,2023-01-19 06:00:00,New York,True,37.39999999999854,2,18.69999999999927
GBPUSD,H4,917,2023-01-19 18:00:00,2023-01-20 10:00:00,New York,True,62.89999999999907,3,20.966666666666356
GBPUSD,H4,918,2023-01-22 22:00:00,2023-01-23 14:00:00,Asian,True,124.40000000000006,3,41.46666666666669
