pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,2526,2025-02-05 23:30:00,2025-02-06 02:30:00,Asian,True,106.05000000000189,5,26.512500000000472
GBPJPY,M30,2527,2025-02-06 06:30:00,2025-02-06 09:00:00,Asian,True,70.90000000000032,4,17.72500000000008
GBPJPY,M30,2528,2025-02-06 11:00:00,2025-02-06 13:00:00,London,True,113.84999999999934,3,113.84999999999934
GBPJPY,M30,2529,2025-02-06 17:00:00,2025-02-06 19:30:00,New York,True,103.95000000000039,4,20.790000000000077
GBPJPY,M30,2530,2025-02-06 20:30:00,2025-02-06 22:00:00,New York,True,37.25000000000023,2,12.416666666666742
GBPJPY,M30,2531,2025-02-07 02:30:00,2025-02-07 04:30:00,Asian,True,27.79999999999916,3,9.266666666666387
GBPJPY,M30,2532,2025-02-07 11:30:00,2025-02-07 13:00:00,London,True,42.549999999999955,2,42.549999999999955
GBPJPY,M30,2533,2025-02-07 14:00:00,2025-02-07 17:00:00,New York,True,211.099999999999,5,42.2199999999998
GBPJPY,M30,2534,2025-02-07 19:30:00,2025-02-07 21:00:00,New York,True,43.00000000000068,2,14.333333333333561
GBPJPY,M30,2535,2025-02-10 03:00:00,2025-02-10 05:00:00,Asian,True,32.399999999998386,3,0.0
GBPJPY,M30,2536,2025-02-10 11:00:00,2025-02-10 15:00:00,London,True,129.24999999999898,7,18.46428571428557
GBPJPY,M30,2537,2025-02-10 20:00:00,2025-02-10 21:30:00,New York,True,16.049999999998477,2,8.024999999999238
GBPJPY,M30,2538,2025-02-11 01:30:00,2025-02-11 03:00:00,Asian,True,32.40000000000123,2,10.80000000000041
GBPJPY,M30,2539,2025-02-11 06:00:00,2025-02-11 08:30:00,Asian,True,66.14999999999895,4,16.53749999999974
GBPJPY,M30,2540,2025-02-11 15:00:00,2025-02-11 16:30:00,New York,True,37.95000000000073,2,37.95000000000073
GBPJPY,M30,2541,2025-02-12 03:30:00,2025-02-12 06:00:00,Asian,True,32.650000000001,4,8.16250000000025
GBPJPY,M30,2542,2025-02-12 07:30:00,2025-02-12 09:30:00,London,True,89.25000000000125,3,44.625000000000625
GBPJPY,M30,2543,2025-02-12 12:00:00,2025-02-12 13:30:00,New York,True,62.34999999999786,2,0.0
GBPJPY,M30,2544,2025-02-12 17:00:00,2025-02-12 19:00:00,New York,True,61.84999999999832,3,30.92499999999916
GBPJPY,M30,2545,2025-02-12 19:30:00,2025-02-12 21:30:00,New York,True,24.850000000000705,3,6.212500000000176
GBPJPY,M30,2546,2025-02-13 00:30:00,2025-02-13 02:30:00,Asian,True,37.74999999999977,3,18.874999999999886
GBPJPY,M30,2547,2025-02-13 04:30:00,2025-02-13 07:00:00,Asian,True,59.499999999999886,4,14.874999999999972
GBPJPY,M30,2548,2025-02-13 07:30:00,2025-02-13 09:00:00,London,True,101.84999999999889,2,33.949999999999626
GBPJPY,M30,2549,2025-02-13 10:00:00,2025-02-13 12:30:00,London,True,93.05000000000234,4,23.262500000000585
GBPJPY,M30,2550,2025-02-13 15:00:00,2025-02-13 16:30:00,New York,True,61.099999999999,2,61.099999999999
GBPJPY,M30,2551,2025-02-13 18:00:00,2025-02-13 19:30:00,New York,True,70.24999999999864,2,0.0
GBPJPY,M30,2552,2025-02-13 23:00:00,2025-02-14 02:00:00,Asian,True,80.79999999999927,5,26.933333333333092
GBPJPY,M30,2553,2025-02-14 03:00:00,2025-02-14 05:00:00,Asian,True,55.35000000000139,3,13.837500000000347
GBPJPY,M30,2554,2025-02-14 08:30:00,2025-02-14 11:00:00,London,True,64.25000000000125,4,16.062500000000313
GBPJPY,M30,2555,2025-02-14 14:30:00,2025-02-14 16:30:00,New York,True,62.44999999999834,3,31.22499999999917
GBPJPY,M30,2556,2025-02-14 17:30:00,2025-02-14 20:30:00,New York,True,42.149999999998045,5,14.049999999999349
GBPJPY,M30,2557,2025-02-16 22:30:00,2025-02-17 01:30:00,Asian,True,79.54999999999757,5,26.516666666665856
GBPJPY,M30,2558,2025-02-17 04:00:00,2025-02-17 06:00:00,Asian,True,41.70000000000016,3,13.900000000000054
GBPJPY,M30,2559,2025-02-17 07:30:00,2025-02-17 09:00:00,London,True,34.699999999998,2,17.349999999999
GBPJPY,M30,2560,2025-02-17 11:00:00,2025-02-17 12:30:00,London,True,53.49999999999966,2,17.83333333333322
GBPJPY,M30,2561,2025-02-17 17:00:00,2025-02-17 18:30:00,New York,True,14.099999999999113,2,7.049999999999557
GBPJPY,M30,2562,2025-02-17 19:00:00,2025-02-17 21:00:00,New York,True,16.399999999998727,3,0.0
GBPJPY,M30,2563,2025-02-17 22:30:00,2025-02-18 00:00:00,Asian,True,52.04999999999984,2,0.0
GBPJPY,M30,2564,2025-02-18 04:30:00,2025-02-18 07:00:00,Asian,True,39.30000000000007,4,13.100000000000023
GBPJPY,M30,2565,2025-02-18 07:30:00,2025-02-18 09:00:00,London,True,42.10000000000207,2,21.050000000001035
GBPJPY,M30,2566,2025-02-18 11:00:00,2025-02-18 13:00:00,London,True,49.54999999999927,3,24.774999999999636
GBPJPY,M30,2567,2025-02-18 18:30:00,2025-02-18 20:00:00,New York,True,17.349999999999,2,0.0
GBPJPY,M30,2568,2025-02-18 22:30:00,2025-02-19 00:00:00,Asian,True,54.349999999999454,2,18.116666666666486
GBPJPY,M30,2569,2025-02-19 01:30:00,2025-02-19 03:30:00,Asian,True,52.599999999998204,3,17.533333333332735
GBPJPY,M30,2570,2025-02-19 05:30:00,2025-02-19 07:00:00,Asian,True,42.250000000001364,2,0.0
GBPJPY,M30,2571,2025-02-19 11:00:00,2025-02-19 12:30:00,London,True,38.900000000001,2,0.0
GBPJPY,M30,2572,2025-02-19 18:00:00,2025-02-19 20:30:00,New York,True,30.799999999999272,4,15.399999999999636
GBPJPY,M30,2573,2025-02-19 21:00:00,2025-02-20 02:00:00,Asian,True,134.4999999999999,9,14.944444444444432
GBPJPY,M30,2574,2025-02-20 02:30:00,2025-02-20 05:00:00,Asian,True,70.09999999999934,4,14.019999999999868
GBPJPY,M30,2575,2025-02-20 05:30:00,2025-02-20 07:00:00,Asian,True,63.2000000000005,2,31.60000000000025
GBPJPY,M30,2576,2025-02-20 09:30:00,2025-02-20 11:30:00,London,True,49.099999999998545,3,16.36666666666618
GBPJPY,M30,2577,2025-02-20 19:30:00,2025-02-20 23:30:00,New York,True,58.29999999999984,7,7.28749999999998
GBPJPY,M30,2578,2025-02-21 02:30:00,2025-02-21 04:30:00,Asian,True,72.99999999999898,3,24.33333333333299
GBPJPY,M30,2579,2025-02-21 07:00:00,2025-02-21 09:30:00,London,True,92.44999999999948,4,23.11249999999987
GBPJPY,M30,2580,2025-02-21 10:00:00,2025-02-21 12:00:00,London,True,45.44999999999959,3,22.724999999999795
GBPJPY,M30,2581,2025-02-21 13:30:00,2025-02-21 16:30:00,New York,True,151.6999999999996,5,25.283333333333264
GBPJPY,M30,2582,2025-02-23 23:00:00,2025-02-24 01:00:00,Asian,True,41.900000000001114,3,13.966666666667038
GBPJPY,M30,2583,2025-02-24 06:30:00,2025-02-24 08:30:00,Asian,True,91.84999999999945,3,30.616666666666486
GBPJPY,M30,2584,2025-02-24 13:30:00,2025-02-24 15:00:00,New York,True,124.4499999999988,2,41.48333333333293
GBPJPY,M30,2585,2025-02-24 17:00:00,2025-02-24 18:30:00,New York,True,34.35000000000059,2,17.175000000000296
GBPJPY,M30,2586,2025-02-25 01:00:00,2025-02-25 03:00:00,Asian,True,40.049999999999386,3,10.012499999999847
GBPJPY,M30,2587,2025-02-25 06:00:00,2025-02-25 08:00:00,Asian,True,113.3499999999998,3,28.33749999999995
GBPJPY,M30,2588,2025-02-25 13:00:00,2025-02-25 15:30:00,New York,True,146.79999999999893,4,36.69999999999973
GBPJPY,M30,2589,2025-02-26 02:30:00,2025-02-26 05:00:00,Asian,True,39.15000000000077,4,13.050000000000258
GBPJPY,M30,2590,2025-02-26 09:00:00,2025-02-26 10:30:00,London,True,29.90000000000066,2,0.0
GBPJPY,M30,2591,2025-02-26 12:00:00,2025-02-26 13:30:00,New York,True,36.84999999999832,2,0.0
GBPJPY,M30,2592,2025-02-26 15:30:00,2025-02-26 17:00:00,New York,True,59.35000000000059,2,19.78333333333353
GBPJPY,M30,2593,2025-02-26 21:30:00,2025-02-26 23:30:00,Asian,True,58.75000000000057,3,19.583333333333524
GBPJPY,M30,2594,2025-02-27 01:30:00,2025-02-27 03:00:00,Asian,True,29.650000000000887,2,14.825000000000443
GBPJPY,M30,2595,2025-02-27 10:30:00,2025-02-27 13:00:00,London,True,63.54999999999791,4,21.183333333332637
GBPJPY,M30,2596,2025-02-27 15:30:00,2025-02-27 17:00:00,New York,True,50.250000000002615,2,25.125000000001307
GBPJPY,M30,2597,2025-02-27 18:30:00,2025-02-27 20:30:00,New York,True,99.1500000000002,3,33.05000000000007
GBPJPY,M30,2598,2025-02-27 23:30:00,2025-02-28 01:00:00,Asian,True,93.85000000000048,2,46.92500000000024
GBPJPY,M30,2599,2025-02-28 13:00:00,2025-02-28 14:30:00,New York,True,80.89999999999975,2,40.449999999999875
GBPJPY,M30,2600,2025-02-28 15:00:00,2025-02-28 16:30:00,New York,True,121.90000000000225,2,60.950000000001125
GBPJPY,M30,2601,2025-03-02 23:00:00,2025-03-03 01:00:00,Asian,True,74.70000000000141,3,24.90000000000047
GBPJPY,M30,2602,2025-03-03 05:00:00,2025-03-03 06:30:00,Asian,True,36.000000000001364,2,36.000000000001364
GBPJPY,M30,2603,2025-03-03 12:30:00,2025-03-03 14:00:00,New York,True,73.50000000000136,2,24.500000000000455
GBPJPY,M30,2604,2025-03-03 19:00:00,2025-03-03 20:30:00,New York,True,192.35000000000184,2,96.17500000000092
GBPJPY,M30,2605,2025-03-03 22:30:00,2025-03-04 01:30:00,Asian,True,130.89999999999975,5,21.816666666666624
GBPJPY,M30,2606,2025-03-04 02:30:00,2025-03-04 04:30:00,Asian,True,65.04999999999939,3,21.683333333333128
GBPJPY,M30,2607,2025-03-04 07:30:00,2025-03-04 09:30:00,London,True,99.39999999999998,3,0.0
GBPJPY,M30,2608,2025-03-04 10:30:00,2025-03-04 12:30:00,London,True,79.20000000000016,3,26.400000000000052
GBPJPY,M30,2609,2025-03-04 14:00:00,2025-03-04 15:30:00,New York,True,86.00000000000136,2,43.00000000000068
GBPJPY,M30,2610,2025-03-04 21:30:00,2025-03-04 23:00:00,Asian,True,47.70000000000039,2,0.0
GBPJPY,M30,2611,2025-03-05 01:00:00,2025-03-05 03:00:00,Asian,True,90.20000000000152,3,22.55000000000038
GBPJPY,M30,2612,2025-03-05 05:00:00,2025-03-05 06:30:00,Asian,True,44.99999999999886,2,14.999999999999622
GBPJPY,M30,2613,2025-03-05 09:00:00,2025-03-05 10:30:00,London,True,50.19999999999811,2,0.0
GBPJPY,M30,2614,2025-03-05 12:00:00,2025-03-05 14:00:00,New York,True,98.30000000000041,3,98.30000000000041
GBPJPY,M30,2615,2025-03-05 20:30:00,2025-03-05 23:30:00,New York,True,40.799999999998704,5,20.399999999999352
GBPJPY,M30,2616,2025-03-06 00:00:00,2025-03-06 01:30:00,Asian,True,35.20000000000039,2,35.20000000000039
GBPJPY,M30,2617,2025-03-06 02:30:00,2025-03-06 04:00:00,Asian,True,25.399999999999068,2,25.399999999999068
GBPJPY,M30,2618,2025-03-06 04:30:00,2025-03-06 10:00:00,Asian,True,237.60000000000048,10,21.600000000000044
GBPJPY,M30,2619,2025-03-06 12:00:00,2025-03-06 13:30:00,New York,True,71.39999999999986,2,35.69999999999993
GBPJPY,M30,2620,2025-03-06 16:00:00,2025-03-06 19:30:00,New York,True,135.15000000000157,6,19.30714285714308
GBPJPY,M30,2621,2025-03-07 11:30:00,2025-03-07 14:30:00,London,True,122.59999999999991,5,122.59999999999991
GBPJPY,M30,2622,2025-03-07 15:00:00,2025-03-07 17:00:00,New York,True,136.95000000000164,3,45.650000000000546
GBPJPY,M30,2623,2025-03-07 20:00:00,2025-03-07 21:30:00,New York,True,32.55000000000052,2,16.27500000000026
GBPJPY,M30,2624,2025-03-10 06:30:00,2025-03-10 09:00:00,Asian,True,144.90000000000123,4,36.22500000000031
GBPJPY,M30,2625,2025-03-10 09:30:00,2025-03-10 11:00:00,London,True,69.35000000000002,2,23.116666666666674
GBPJPY,M30,2626,2025-03-10 13:30:00,2025-03-10 15:00:00,New York,True,111.7999999999995,2,55.89999999999975
GBPJPY,M30,2627,2025-03-10 16:30:00,2025-03-10 19:00:00,New York,True,83.44999999999914,4,16.689999999999827
GBPJPY,M30,2628,2025-03-10 20:30:00,2025-03-10 23:30:00,New York,True,70.59999999999889,5,17.64999999999972
GBPJPY,M30,2629,2025-03-11 04:00:00,2025-03-11 05:30:00,Asian,True,42.600000000001614,2,21.300000000000807
GBPJPY,M30,2630,2025-03-11 11:00:00,2025-03-11 12:30:00,London,True,83.89999999999986,2,0.0
GBPJPY,M30,2631,2025-03-11 15:00:00,2025-03-11 17:30:00,New York,True,110.40000000000134,4,36.800000000000445
GBPJPY,M30,2632,2025-03-11 18:30:00,2025-03-11 20:00:00,New York,True,38.80000000000052,2,19.40000000000026
GBPJPY,M30,2633,2025-03-11 20:30:00,2025-03-11 22:00:00,New York,True,28.14999999999941,2,28.14999999999941
GBPJPY,M30,2634,2025-03-12 01:30:00,2025-03-12 04:00:00,Asian,True,33.40000000000032,4,0.0
GBPJPY,M30,2635,2025-03-12 05:00:00,2025-03-12 06:30:00,Asian,True,38.04999999999836,2,0.0
GBPJPY,M30,2636,2025-03-12 12:30:00,2025-03-12 15:00:00,New York,True,127.55000000000223,4,25.510000000000446
GBPJPY,M30,2637,2025-03-12 20:00:00,2025-03-12 21:30:00,New York,True,33.59999999999843,2,16.799999999999216
GBPJPY,M30,2638,2025-03-13 02:00:00,2025-03-13 06:30:00,Asian,True,108.15000000000055,8,13.518750000000068
GBPJPY,M30,2639,2025-03-13 10:00:00,2025-03-13 12:00:00,London,True,88.70000000000005,3,22.17500000000001
GBPJPY,M30,2640,2025-03-13 14:00:00,2025-03-13 17:30:00,New York,True,119.05000000000143,6,19.841666666666907
GBPJPY,M30,2641,2025-03-13 18:30:00,2025-03-13 20:00:00,New York,True,32.69999999999982,2,32.69999999999982
GBPJPY,M30,2642,2025-03-13 20:30:00,2025-03-13 22:00:00,New York,True,32.24999999999909,2,0.0
GBPJPY,M30,2643,2025-03-14 01:00:00,2025-03-14 02:30:00,Asian,True,36.099999999999,2,36.099999999999
GBPJPY,M30,2644,2025-03-14 08:00:00,2025-03-14 09:30:00,London,True,26.500000000001478,2,0.0
GBPJPY,M30,2645,2025-03-14 10:30:00,2025-03-14 12:00:00,London,True,46.999999999999886,2,46.999999999999886
GBPJPY,M30,2646,2025-03-14 13:30:00,2025-03-14 15:00:00,New York,True,88.70000000000005,2,88.70000000000005
GBPJPY,M30,2647,2025-03-16 21:00:00,2025-03-16 23:00:00,Asian,True,56.60000000000025,3,14.150000000000063
GBPJPY,M30,2648,2025-03-17 00:00:00,2025-03-17 02:00:00,Asian,True,36.04999999999734,3,18.02499999999867
GBPJPY,M30,2649,2025-03-17 06:30:00,2025-03-17 08:00:00,Asian,True,41.94999999999993,2,0.0
GBPJPY,M30,2650,2025-03-17 13:30:00,2025-03-17 15:00:00,New York,True,69.85000000000241,2,34.925000000001205
GBPJPY,M30,2651,2025-03-18 09:30:00,2025-03-18 12:30:00,London,True,72.90000000000134,5,14.580000000000268
GBPJPY,M30,2652,2025-03-18 16:00:00,2025-03-18 18:30:00,New York,True,55.09999999999877,4,18.36666666666626
GBPJPY,M30,2653,2025-03-18 20:00:00,2025-03-18 21:30:00,New York,True,24.399999999999977,2,12.199999999999989
GBPJPY,M30,2654,2025-03-19 00:30:00,2025-03-19 02:00:00,Asian,True,42.20000000000255,2,14.066666666667516
GBPJPY,M30,2655,2025-03-19 06:00:00,2025-03-19 08:00:00,Asian,True,142.79999999999973,3,71.39999999999986
GBPJPY,M30,2656,2025-03-19 13:30:00,2025-03-19 15:00:00,New York,True,50.54999999999836,2,25.27499999999918
GBPJPY,M30,2657,2025-03-19 17:30:00,2025-03-19 19:30:00,New York,True,111.29999999999995,3,27.82499999999999
GBPJPY,M30,2658,2025-03-19 21:30:00,2025-03-20 02:00:00,Asian,True,83.09999999999889,8,11.871428571428412
GBPJPY,M30,2659,2025-03-20 03:00:00,2025-03-20 06:30:00,Asian,True,60.000000000002274,6,8.571428571428896
GBPJPY,M30,2660,2025-03-20 07:30:00,2025-03-20 09:30:00,London,True,47.59999999999991,3,23.799999999999955
GBPJPY,M30,2661,2025-03-20 15:30:00,2025-03-20 17:30:00,New York,True,43.99999999999977,3,21.999999999999886
GBPJPY,M30,2662,2025-03-20 21:30:00,2025-03-20 23:00:00,Asian,True,23.499999999998522,2,7.833333333332841
GBPJPY,M30,2663,2025-03-21 01:00:00,2025-03-21 02:30:00,Asian,True,32.650000000001,2,32.650000000001
GBPJPY,M30,2664,2025-03-21 05:00:00,2025-03-21 06:30:00,Asian,True,26.39999999999816,2,26.39999999999816
GBPJPY,M30,2665,2025-03-21 08:30:00,2025-03-21 13:00:00,London,True,135.5499999999978,8,15.061111111110867
GBPJPY,M30,2666,2025-03-21 14:00:00,2025-03-21 16:00:00,New York,True,68.35000000000093,3,17.087500000000233
GBPJPY,M30,2667,2025-03-21 19:30:00,2025-03-23 21:30:00,New York,True,34.99999999999943,3,11.666666666666478
GBPJPY,M30,2668,2025-03-24 03:00:00,2025-03-24 04:30:00,Asian,True,41.59999999999968,2,13.86666666666656
GBPJPY,M30,2669,2025-03-24 08:00:00,2025-03-24 09:30:00,London,True,46.299999999999386,2,0.0
GBPJPY,M30,2670,2025-03-24 12:00:00,2025-03-24 13:30:00,New York,True,46.04999999999961,2,0.0
GBPJPY,M30,2671,2025-03-24 15:30:00,2025-03-24 17:00:00,New York,True,55.85000000000093,2,27.925000000000466
GBPJPY,M30,2672,2025-03-25 00:00:00,2025-03-25 02:30:00,Asian,True,45.25000000000148,4,9.050000000000296
GBPJPY,M30,2673,2025-03-25 03:30:00,2025-03-25 06:00:00,Asian,True,38.80000000000052,4,9.70000000000013
GBPJPY,M30,2674,2025-03-25 09:30:00,2025-03-25 12:00:00,London,True,37.19999999999857,4,12.399999999999523
GBPJPY,M30,2675,2025-03-25 17:00:00,2025-03-25 19:30:00,New York,True,33.850000000001046,4,11.283333333333681
GBPJPY,M30,2676,2025-03-25 23:00:00,2025-03-26 00:30:00,Asian,True,32.84999999999911,2,0.0
GBPJPY,M30,2677,2025-03-26 06:00:00,2025-03-26 09:30:00,Asian,True,131.19999999999834,6,26.239999999999668
GBPJPY,M30,2678,2025-03-26 10:30:00,2025-03-26 12:30:00,London,True,40.35000000000082,3,0.0
GBPJPY,M30,2679,2025-03-26 15:00:00,2025-03-26 16:30:00,New York,True,53.599999999997294,2,26.799999999998647
GBPJPY,M30,2680,2025-03-26 21:30:00,2025-03-26 23:00:00,Asian,True,44.80000000000075,2,22.400000000000375
GBPJPY,M30,2681,2025-03-27 00:00:00,2025-03-27 02:00:00,Asian,True,47.70000000000039,3,15.900000000000128
GBPJPY,M30,2682,2025-03-27 11:30:00,2025-03-27 13:30:00,London,True,81.54999999999859,3,40.774999999999295
GBPJPY,M30,2683,2025-03-27 19:00:00,2025-03-27 20:30:00,New York,True,23.400000000000887,2,23.400000000000887
GBPJPY,M30,2684,2025-03-27 21:00:00,2025-03-28 00:00:00,Asian,True,45.60000000000173,5,9.120000000000346
GBPJPY,M30,2685,2025-03-28 02:00:00,2025-03-28 04:00:00,Asian,True,21.85000000000059,3,0.0
GBPJPY,M30,2686,2025-03-28 05:00:00,2025-03-28 07:00:00,Asian,True,45.39999999999793,3,11.349999999999483
GBPJPY,M30,2687,2025-03-28 10:00:00,2025-03-28 11:30:00,London,True,19.39999999999884,2,19.39999999999884
GBPJPY,M30,2688,2025-03-28 13:00:00,2025-03-28 15:00:00,New York,True,107.05000000000098,3,35.68333333333366
GBPJPY,M30,2689,2025-03-28 17:30:00,2025-03-28 20:30:00,New York,True,51.69999999999959,5,12.924999999999898
GBPJPY,M30,2690,2025-03-31 05:00:00,2025-03-31 06:30:00,Asian,True,55.59999999999832,2,18.533333333332774
GBPJPY,M30,2691,2025-03-31 12:00:00,2025-03-31 13:30:00,New York,True,37.95000000000073,2,37.95000000000073
GBPJPY,M30,2692,2025-03-31 18:00:00,2025-03-31 20:30:00,New York,True,33.34999999999866,4,11.11666666666622
GBPJPY,M30,2693,2025-04-01 00:00:00,2025-04-01 01:30:00,Asian,True,42.849999999998545,2,21.424999999999272
GBPJPY,M30,2694,2025-04-01 02:30:00,2025-04-01 05:00:00,Asian,True,38.55000000000075,4,9.637500000000188
GBPJPY,M30,2695,2025-04-01 06:30:00,2025-04-01 08:00:00,Asian,True,90.60000000000059,2,30.2000000000002
GBPJPY,M30,2696,2025-04-01 09:00:00,2025-04-01 12:00:00,London,True,137.9000000000019,5,34.47500000000048
GBPJPY,M30,2697,2025-04-01 13:00:00,2025-04-01 14:30:00,New York,True,74.64999999999975,2,0.0
GBPJPY,M30,2698,2025-04-01 16:00:00,2025-04-01 17:30:00,New York,True,44.49999999999932,2,44.49999999999932
GBPJPY,M30,2699,2025-04-01 22:00:00,2025-04-02 01:00:00,Asian,True,44.39999999999884,5,8.879999999999768
GBPJPY,M30,2700,2025-04-02 06:00:00,2025-04-02 07:30:00,Asian,True,64.65000000000032,2,64.65000000000032
GBPJPY,M30,2701,2025-04-02 11:30:00,2025-04-02 13:00:00,London,True,38.80000000000052,2,38.80000000000052
GBPJPY,M30,2702,2025-04-02 17:00:00,2025-04-02 19:00:00,New York,True,35.80000000000041,3,11.93333333333347
GBPJPY,M30,2703,2025-04-02 22:30:00,2025-04-03 00:00:00,Asian,True,54.999999999998295,2,0.0
GBPJPY,M30,2704,2025-04-03 01:00:00,2025-04-03 02:30:00,Asian,True,53.69999999999777,2,26.849999999998886
GBPJPY,M30,2705,2025-04-03 04:30:00,2025-04-03 06:00:00,Asian,True,48.449999999999704,2,0.0
GBPJPY,M30,2706,2025-04-03 08:00:00,2025-04-03 09:30:00,London,True,92.75000000000091,2,30.91666666666697
GBPJPY,M30,2707,2025-04-03 10:00:00,2025-04-03 13:00:00,London,True,143.29999999999927,5,28.659999999999854
GBPJPY,M30,2708,2025-04-03 14:00:00,2025-04-03 15:30:00,New York,True,70.0000000000017,2,70.0000000000017
GBPJPY,M30,2709,2025-04-03 16:00:00,2025-04-03 18:00:00,New York,True,82.8000000000003,3,27.600000000000097
GBPJPY,M30,2710,2025-04-03 18:30:00,2025-04-03 20:30:00,New York,True,70.8500000000015,3,23.616666666667168
GBPJPY,M30,2711,2025-04-04 02:00:00,2025-04-04 05:00:00,Asian,True,126.80000000000007,5,21.133333333333344
GBPJPY,M30,2712,2025-04-04 05:30:00,2025-04-04 09:30:00,Asian,True,151.09999999999957,7,25.183333333333263
GBPJPY,M30,2713,2025-04-04 13:30:00,2025-04-04 15:00:00,New York,True,180.94999999999857,2,90.47499999999928
GBPJPY,M30,2714,2025-04-04 17:30:00,2025-04-04 19:00:00,New York,True,117.1999999999997,2,117.1999999999997
GBPJPY,M30,2715,2025-04-07 03:00:00,2025-04-07 05:00:00,Asian,True,78.70000000000061,3,0.0
GBPJPY,M30,2716,2025-04-07 08:30:00,2025-04-07 10:00:00,London,True,111.60000000000139,2,111.60000000000139
GBPJPY,M30,2717,2025-04-07 14:00:00,2025-04-07 15:30:00,New York,True,241.14999999999895,2,120.57499999999948
GBPJPY,M30,2718,2025-04-07 17:00:00,2025-04-07 19:30:00,New York,True,113.39999999999861,4,37.799999999999535
GBPJPY,M30,2719,2025-04-08 01:30:00,2025-04-08 03:00:00,Asian,True,33.500000000000796,2,11.166666666666933
GBPJPY,M30,2720,2025-04-08 05:30:00,2025-04-08 08:30:00,Asian,True,125.64999999999884,5,25.129999999999768
GBPJPY,M30,2721,2025-04-08 11:30:00,2025-04-08 13:00:00,London,True,67.05000000000041,2,0.0
GBPJPY,M30,2722,2025-04-08 14:00:00,2025-04-08 15:30:00,New York,True,145.25000000000148,2,48.41666666666716
GBPJPY,M30,2723,2025-04-08 17:30:00,2025-04-08 21:00:00,New York,True,133.44999999999914,6,66.72499999999957
GBPJPY,M30,2724,2025-04-08 21:30:00,2025-04-08 23:30:00,Asian,True,73.99999999999807,3,24.66666666666602
GBPJPY,M30,2725,2025-04-09 02:00:00,2025-04-09 04:30:00,Asian,True,135.0500000000011,4,45.01666666666703
GBPJPY,M30,2726,2025-04-09 06:00:00,2025-04-09 07:30:00,Asian,True,114.44999999999936,2,38.149999999999785
GBPJPY,M30,2727,2025-04-09 10:30:00,2025-04-09 12:30:00,London,True,200.1499999999993,3,66.71666666666643
GBPJPY,M30,2728,2025-04-09 13:30:00,2025-04-09 15:00:00,New York,True,111.15000000000066,2,55.57500000000033
GBPJPY,M30,2729,2025-04-09 19:00:00,2025-04-09 20:30:00,New York,True,60.55000000000064,2,60.55000000000064
GBPJPY,M30,2730,2025-04-09 23:00:00,2025-04-10 01:30:00,Asian,True,103.9999999999992,4,34.6666666666664
GBPJPY,M30,2731,2025-04-10 02:00:00,2025-04-10 03:30:00,Asian,True,42.85000000000139,2,0.0
GBPJPY,M30,2732,2025-04-10 06:30:00,2025-04-10 09:30:00,Asian,True,148.14999999999827,5,24.69166666666638
GBPJPY,M30,2733,2025-04-10 12:30:00,2025-04-10 14:00:00,New York,True,111.85000000000116,2,37.28333333333372
GBPJPY,M30,2734,2025-04-10 14:30:00,2025-04-10 16:30:00,New York,True,119.64999999999861,3,59.82499999999931
GBPJPY,M30,2735,2025-04-10 21:30:00,2025-04-11 00:30:00,Asian,True,144.3000000000012,5,28.86000000000024
GBPJPY,M30,2736,2025-04-11 03:00:00,2025-04-11 05:00:00,Asian,True,97.44999999999777,3,32.48333333333259
GBPJPY,M30,2737,2025-04-11 10:00:00,2025-04-11 12:00:00,London,True,68.95000000000095,3,0.0
GBPJPY,M30,2738,2025-04-11 17:30:00,2025-04-11 19:00:00,New York,True,47.95000000000016,2,47.95000000000016
GBPJPY,M30,2739,2025-04-13 21:30:00,2025-04-13 23:00:00,Asian,True,80.09999999999877,2,40.049999999999386
GBPJPY,M30,2740,2025-04-14 13:00:00,2025-04-14 14:30:00,New York,True,42.59999999999877,2,0.0
GBPJPY,M30,2741,2025-04-14 20:00:00,2025-04-14 22:00:00,New York,True,27.950000000001296,3,13.975000000000648
GBPJPY,M30,2742,2025-04-15 00:30:00,2025-04-15 02:30:00,Asian,True,39.44999999999936,3,13.149999999999787
GBPJPY,M30,2743,2025-04-15 05:00:00,2025-04-15 06:30:00,Asian,True,63.299999999998136,2,0.0
GBPJPY,M30,2744,2025-04-15 07:30:00,2025-04-15 09:00:00,London,True,69.70000000000027,2,23.233333333333423
GBPJPY,M30,2745,2025-04-15 11:00:00,2025-04-15 12:30:00,London,True,67.54999999999995,2,33.77499999999998
GBPJPY,M30,2746,2025-04-15 15:00:00,2025-04-15 17:00:00,New York,True,33.500000000000796,3,33.500000000000796
GBPJPY,M30,2747,2025-04-15 20:30:00,2025-04-15 22:30:00,New York,True,48.19999999999993,3,16.066666666666645
GBPJPY,M30,2748,2025-04-15 23:30:00,2025-04-16 01:00:00,Asian,True,29.299999999997794,2,14.649999999998897
GBPJPY,M30,2749,2025-04-16 06:00:00,2025-04-16 08:00:00,Asian,True,111.6500000000002,3,0.0
GBPJPY,M30,2750,2025-04-16 11:30:00,2025-04-16 14:30:00,London,True,72.49999999999943,5,14.499999999999886
GBPJPY,M30,2751,2025-04-16 18:00:00,2025-04-16 19:30:00,New York,True,62.700000000000955,2,31.350000000000477
