pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,2413,2024-12-30 18:30:00,2024-12-30 20:00:00,New York,True,17.80000000000115,2,5.933333333333716
GBPUSD,M30,2414,2024-12-30 21:30:00,2024-12-30 23:00:00,Asian,True,15.600000000000058,2,15.600000000000058
GBPUSD,M30,2415,2024-12-31 02:30:00,2024-12-31 05:00:00,Asian,True,14.700000000000824,4,2.9400000000001647
GBPUSD,M30,2416,2024-12-31 10:30:00,2024-12-31 12:00:00,London,True,21.249999999999325,2,7.083333333333108
GBPUSD,M30,2417,2024-12-31 13:00:00,2024-12-31 15:00:00,New York,True,34.35000000000077,3,0.0
GBPUSD,M30,2418,2024-12-31 17:30:00,2024-12-31 19:00:00,New York,True,18.050000000000566,2,6.016666666666855
GBPUSD,M30,2419,2024-12-31 20:00:00,2025-01-01 22:00:00,New York,True,15.649999999998165,3,5.216666666666055
GBPUSD,M30,2420,2025-01-02 04:00:00,2025-01-02 05:30:00,Asian,True,11.200000000000099,2,5.600000000000049
GBPUSD,M30,2421,2025-01-02 07:00:00,2025-01-02 08:30:00,London,True,43.25000000000134,2,21.62500000000067
GBPUSD,M30,2422,2025-01-02 11:30:00,2025-01-02 16:30:00,London,True,104.59999999999914,9,13.074999999999893
GBPUSD,M30,2424,2025-01-03 04:00:00,2025-01-03 05:30:00,Asian,True,11.149999999999771,2,0.0
GBPUSD,M30,2425,2025-01-03 07:30:00,2025-01-03 09:00:00,London,True,22.95000000000158,2,0.0
GBPUSD,M30,2426,2025-01-03 11:00:00,2025-01-03 12:30:00,London,True,13.400000000001189,2,6.700000000000594
GBPUSD,M30,2427,2025-01-03 13:00:00,2025-01-03 14:30:00,New York,True,19.599999999999618,2,0.0
GBPUSD,M30,2428,2025-01-03 20:00:00,2025-01-05 22:00:00,New York,True,17.499999999999183,3,4.374999999999796
GBPUSD,M30,2430,2025-01-06 09:00:00,2025-01-06 11:00:00,London,True,82.59999999999934,3,0.0
GBPUSD,M30,2431,2025-01-06 13:00:00,2025-01-06 14:30:00,New York,True,79.49999999999902,2,39.74999999999951
GBPUSD,M30,2432,2025-01-06 21:00:00,2025-01-07 00:30:00,Asian,True,20.5500000000014,6,5.13750000000035
GBPUSD,M30,2433,2025-01-07 07:00:00,2025-01-07 08:30:00,London,True,31.30000000000077,2,31.30000000000077
GBPUSD,M30,2434,2025-01-07 09:00:00,2025-01-07 10:30:00,London,True,20.75000000000049,2,6.91666666666683
GBPUSD,M30,2435,2025-01-07 13:30:00,2025-01-07 16:30:00,New York,True,68.30000000000113,5,17.075000000000284
GBPUSD,M30,2436,2025-01-07 17:00:00,2025-01-07 19:00:00,New York,True,22.899999999999032,3,11.449999999999516
GBPUSD,M30,2438,2025-01-08 06:30:00,2025-01-08 09:00:00,Asian,True,53.69999999999875,4,10.73999999999975
GBPUSD,M30,2439,2025-01-08 13:30:00,2025-01-08 15:00:00,New York,True,41.999999999999815,2,41.999999999999815
GBPUSD,M30,2440,2025-01-08 22:30:00,2025-01-09 00:00:00,Asian,True,11.649999999998606,2,3.883333333332869
GBPUSD,M30,2441,2025-01-09 02:00:00,2025-01-09 08:00:00,Asian,True,126.64999999999927,11,10.554166666666605
GBPUSD,M30,2442,2025-01-09 09:00:00,2025-01-09 10:30:00,London,True,52.349999999998786,2,17.449999999999594
GBPUSD,M30,2443,2025-01-09 14:30:00,2025-01-09 16:30:00,New York,True,29.449999999999754,3,9.816666666666585
GBPUSD,M30,2444,2025-01-09 20:30:00,2025-01-09 22:00:00,New York,True,10.900000000000354,2,3.6333333333334514
GBPUSD,M30,2445,2025-01-10 02:00:00,2025-01-10 05:00:00,Asian,True,17.100000000001003,5,3.4200000000002007
GBPUSD,M30,2446,2025-01-10 09:30:00,2025-01-10 11:30:00,London,True,21.700000000000053,3,7.233333333333351
GBPUSD,M30,2447,2025-01-10 12:30:00,2025-01-10 14:00:00,New York,True,130.3999999999994,2,130.3999999999994
GBPUSD,M30,2448,2025-01-10 15:00:00,2025-01-10 16:30:00,New York,True,67.50000000000034,2,22.500000000000114
GBPUSD,M30,2449,2025-01-10 18:30:00,2025-01-10 20:30:00,New York,True,14.650000000000496,3,14.650000000000496
GBPUSD,M30,2450,2025-01-10 21:00:00,2025-01-12 22:30:00,Asian,True,13.950000000000351,2,4.650000000000117
GBPUSD,M30,2451,2025-01-13 01:00:00,2025-01-13 05:30:00,Asian,True,81.24999999999937,8,11.607142857142767
GBPUSD,M30,2452,2025-01-13 06:00:00,2025-01-13 07:30:00,Asian,True,37.10000000000102,2,18.55000000000051
GBPUSD,M30,2453,2025-01-13 08:00:00,2025-01-13 10:00:00,London,True,69.60000000000078,3,23.20000000000026
GBPUSD,M30,2454,2025-01-13 10:30:00,2025-01-13 12:30:00,London,True,36.70000000000062,3,18.35000000000031
GBPUSD,M30,2455,2025-01-13 18:30:00,2025-01-13 20:00:00,New York,True,19.400000000000528,2,9.700000000000264
GBPUSD,M30,2456,2025-01-13 23:00:00,2025-01-14 01:00:00,Asian,True,44.800000000000395,3,14.933333333333465
GBPUSD,M30,2457,2025-01-14 03:00:00,2025-01-14 04:30:00,Asian,True,16.450000000001186,2,16.450000000001186
GBPUSD,M30,2458,2025-01-14 08:00:00,2025-01-14 10:00:00,London,True,71.75000000000153,3,17.937500000000384
GBPUSD,M30,2459,2025-01-14 10:30:00,2025-01-14 13:30:00,London,True,53.449999999999335,5,13.362499999999834
GBPUSD,M30,2460,2025-01-14 15:30:00,2025-01-14 17:30:00,New York,True,44.30000000000156,3,22.15000000000078
GBPUSD,M30,2461,2025-01-14 18:30:00,2025-01-14 20:00:00,New York,True,15.849999999999476,2,15.849999999999476
GBPUSD,M30,2462,2025-01-14 23:30:00,2025-01-15 03:00:00,Asian,True,18.299999999999983,6,3.049999999999997
GBPUSD,M30,2463,2025-01-15 07:30:00,2025-01-15 09:00:00,London,True,40.55000000000142,2,13.51666666666714
GBPUSD,M30,2464,2025-01-15 11:00:00,2025-01-15 13:00:00,London,True,32.65000000000073,3,0.0
GBPUSD,M30,2465,2025-01-15 15:00:00,2025-01-15 17:00:00,New York,True,82.15000000000083,3,41.075000000000415
GBPUSD,M30,2466,2025-01-16 00:30:00,2025-01-16 03:00:00,Asian,True,28.399999999999537,4,9.466666666666512
GBPUSD,M30,2467,2025-01-16 03:30:00,2025-01-16 06:00:00,Asian,True,24.500000000000632,4,8.166666666666877
GBPUSD,M30,2468,2025-01-16 08:30:00,2025-01-16 10:00:00,London,True,22.799999999998377,2,22.799999999998377
GBPUSD,M30,2469,2025-01-16 11:30:00,2025-01-16 13:30:00,London,True,37.700000000000514,3,9.425000000000129
GBPUSD,M30,2470,2025-01-16 19:30:00,2025-01-16 21:00:00,New York,True,12.000000000000899,2,4.000000000000299
GBPUSD,M30,2471,2025-01-16 22:00:00,2025-01-17 00:00:00,Asian,True,13.649999999998386,3,3.4124999999995964
GBPUSD,M30,2472,2025-01-17 05:00:00,2025-01-17 06:30:00,Asian,True,16.95000000000002,2,8.47500000000001
GBPUSD,M30,2473,2025-01-17 11:00:00,2025-01-17 13:30:00,London,True,41.05000000000025,4,10.262500000000063
GBPUSD,M30,2474,2025-01-17 15:00:00,2025-01-17 17:30:00,New York,True,59.749999999998415,4,11.949999999999683
GBPUSD,M30,2475,2025-01-17 18:00:00,2025-01-17 20:00:00,New York,True,21.800000000000708,3,7.266666666666903
GBPUSD,M30,2476,2025-01-20 07:30:00,2025-01-20 10:00:00,London,True,54.09999999999915,4,18.03333333333305
GBPUSD,M30,2477,2025-01-20 16:00:00,2025-01-20 17:30:00,New York,True,48.799999999999955,2,48.799999999999955
GBPUSD,M30,2478,2025-01-21 04:00:00,2025-01-21 06:00:00,Asian,True,37.65000000000018,3,9.412500000000046
GBPUSD,M30,2479,2025-01-21 07:00:00,2025-01-21 08:30:00,London,True,39.949999999999704,2,19.974999999999852
GBPUSD,M30,2480,2025-01-21 10:00:00,2025-01-21 12:00:00,London,True,27.800000000000047,3,13.900000000000023
GBPUSD,M30,2481,2025-01-22 00:30:00,2025-01-22 02:00:00,Asian,True,25.34999999999954,2,8.449999999999847
GBPUSD,M30,2482,2025-01-22 02:30:00,2025-01-22 04:00:00,Asian,True,11.349999999998861,2,0.0
GBPUSD,M30,2483,2025-01-22 05:30:00,2025-01-22 08:00:00,Asian,True,36.24999999999989,4,12.083333333333298
GBPUSD,M30,2484,2025-01-22 10:00:00,2025-01-22 12:30:00,London,True,31.09999999999946,4,7.774999999999865
GBPUSD,M30,2485,2025-01-22 14:30:00,2025-01-22 16:30:00,New York,True,37.30000000000011,3,12.43333333333337
GBPUSD,M30,2486,2025-01-22 19:00:00,2025-01-22 23:30:00,New York,True,23.699999999999832,8,2.962499999999979
GBPUSD,M30,2487,2025-01-23 01:00:00,2025-01-23 03:00:00,Asian,True,21.499999999998742,3,10.749999999999371
GBPUSD,M30,2489,2025-01-23 07:30:00,2025-01-23 09:00:00,London,True,14.800000000001479,2,0.0
GBPUSD,M30,2490,2025-01-23 11:00:00,2025-01-23 12:30:00,London,True,28.69999999999928,2,28.69999999999928
GBPUSD,M30,2491,2025-01-23 13:00:00,2025-01-23 14:30:00,New York,True,18.75000000000071,2,0.0
GBPUSD,M30,2492,2025-01-23 17:30:00,2025-01-23 19:00:00,New York,True,20.54999999999918,2,6.849999999999727
GBPUSD,M30,2493,2025-01-23 20:00:00,2025-01-23 21:30:00,New York,True,18.9499999999998,2,9.4749999999999
GBPUSD,M30,2494,2025-01-23 22:00:00,2025-01-23 23:30:00,Asian,True,12.749999999999151,2,4.249999999999717
GBPUSD,M30,2495,2025-01-24 06:00:00,2025-01-24 08:00:00,Asian,True,42.24999999999923,3,21.124999999999616
GBPUSD,M30,2496,2025-01-24 10:00:00,2025-01-24 12:00:00,London,True,35.25,3,11.75
GBPUSD,M30,2497,2025-01-26 22:30:00,2025-01-27 00:00:00,Asian,True,21.599999999999397,2,7.1999999999997994
GBPUSD,M30,2498,2025-01-27 01:00:00,2025-01-27 02:30:00,Asian,True,22.050000000000125,2,7.350000000000041
GBPUSD,M30,2499,2025-01-27 03:30:00,2025-01-27 05:30:00,Asian,True,14.74999999999893,3,7.374999999999465
GBPUSD,M30,2500,2025-01-27 06:00:00,2025-01-27 08:00:00,Asian,True,34.549999999999855,3,8.637499999999964
GBPUSD,M30,2501,2025-01-27 12:30:00,2025-01-27 14:00:00,New York,True,23.100000000000342,2,11.550000000000171
GBPUSD,M30,2502,2025-01-27 16:00:00,2025-01-27 18:00:00,New York,True,17.849999999999255,3,8.924999999999628
GBPUSD,M30,2503,2025-01-28 01:00:00,2025-01-28 03:00:00,Asian,True,26.299999999999102,3,26.299999999999102
GBPUSD,M30,2504,2025-01-28 07:00:00,2025-01-28 09:00:00,London,True,29.449999999999754,3,0.0
GBPUSD,M30,2505,2025-01-28 18:00:00,2025-01-28 19:30:00,New York,True,22.799999999998377,2,0.0
GBPUSD,M30,2506,2025-01-29 06:00:00,2025-01-29 11:00:00,Asian,True,52.99999999999861,9,7.571428571428372
GBPUSD,M30,2507,2025-01-29 12:30:00,2025-01-29 14:00:00,New York,True,35.09999999999902,2,35.09999999999902
GBPUSD,M30,2508,2025-01-29 15:30:00,2025-01-29 17:00:00,New York,True,25.299999999999212,2,0.0
GBPUSD,M30,2509,2025-01-29 19:30:00,2025-01-29 21:00:00,New York,True,27.69999999999939,2,27.69999999999939
GBPUSD,M30,2510,2025-01-30 00:00:00,2025-01-30 01:30:00,Asian,True,14.95000000000024,2,7.47500000000012
GBPUSD,M30,2511,2025-01-30 03:30:00,2025-01-30 05:30:00,Asian,True,12.150000000001882,3,6.075000000000941
GBPUSD,M30,2512,2025-01-30 08:30:00,2025-01-30 12:00:00,London,True,35.650000000000404,6,5.0928571428572
GBPUSD,M30,2513,2025-01-30 13:30:00,2025-01-30 15:00:00,New York,True,20.849999999998925,2,20.849999999998925
GBPUSD,M30,2514,2025-01-30 20:00:00,2025-01-30 22:30:00,New York,True,56.39999999999867,4,0.0
GBPUSD,M30,2515,2025-01-31 00:00:00,2025-01-31 01:30:00,Asian,True,23.94999999999925,2,11.974999999999625
GBPUSD,M30,2516,2025-01-31 07:30:00,2025-01-31 09:30:00,London,True,38.7000000000004,3,12.900000000000134
GBPUSD,M30,2517,2025-01-31 10:00:00,2025-01-31 12:00:00,London,True,20.849999999998925,3,6.949999999999641
GBPUSD,M30,2518,2025-01-31 12:30:00,2025-01-31 15:00:00,New York,True,44.049999999999926,4,14.683333333333309
GBPUSD,M30,2519,2025-01-31 17:00:00,2025-01-31 19:00:00,New York,True,85.49999999999835,3,21.374999999999588
GBPUSD,M30,2520,2025-01-31 20:00:00,2025-02-02 23:30:00,New York,True,127.80000000000014,6,25.560000000000027
GBPUSD,M30,2521,2025-02-03 01:00:00,2025-02-03 03:30:00,Asian,True,57.350000000000456,4,14.337500000000114
GBPUSD,M30,2522,2025-02-03 13:30:00,2025-02-03 15:00:00,New York,True,67.74999999999976,2,0.0
GBPUSD,M30,2523,2025-02-03 17:00:00,2025-02-03 18:30:00,New York,True,32.2,2,0.0
GBPUSD,M30,2524,2025-02-03 21:30:00,2025-02-03 23:00:00,Asian,True,23.34999999999976,2,11.67499999999988
GBPUSD,M30,2525,2025-02-04 02:30:00,2025-02-04 05:30:00,Asian,True,48.2999999999989,5,12.074999999999726
GBPUSD,M30,2526,2025-02-04 10:00:00,2025-02-04 12:00:00,London,True,38.800000000001056,3,9.700000000000264
GBPUSD,M30,2527,2025-02-04 20:30:00,2025-02-04 22:00:00,New York,True,14.150000000001661,2,7.075000000000831
GBPUSD,M30,2529,2025-02-05 02:00:00,2025-02-05 04:30:00,Asian,True,12.250000000000316,4,3.062500000000079
GBPUSD,M30,2530,2025-02-05 07:00:00,2025-02-05 08:30:00,London,True,24.800000000000377,2,0.0
GBPUSD,M30,2531,2025-02-05 10:30:00,2025-02-05 12:30:00,London,True,24.049999999999905,3,8.016666666666636
GBPUSD,M30,2532,2025-02-05 16:00:00,2025-02-05 17:30:00,New York,True,20.249999999999435,2,10.124999999999718
GBPUSD,M30,2533,2025-02-05 19:00:00,2025-02-05 21:00:00,New York,True,15.000000000000568,3,7.500000000000284
GBPUSD,M30,2534,2025-02-06 04:00:00,2025-02-06 06:00:00,Asian,True,14.099999999999113,3,3.5249999999997783
GBPUSD,M30,2535,2025-02-06 06:30:00,2025-02-06 11:00:00,Asian,True,84.34999999999971,8,10.543749999999964
GBPUSD,M30,2536,2025-02-06 18:30:00,2025-02-06 20:30:00,New York,True,22.500000000000853,3,5.625000000000213
GBPUSD,M30,2537,2025-02-06 23:00:00,2025-02-07 01:00:00,Asian,True,20.35000000000009,3,10.175000000000045
GBPUSD,M30,2538,2025-02-07 02:30:00,2025-02-07 04:30:00,Asian,True,16.95000000000002,3,8.47500000000001
GBPUSD,M30,2539,2025-02-07 08:30:00,2025-02-07 10:00:00,London,True,16.450000000001186,2,8.225000000000593
GBPUSD,M30,2540,2025-02-07 11:00:00,2025-02-07 13:00:00,London,True,17.15000000000133,3,8.575000000000665
GBPUSD,M30,2541,2025-02-07 14:30:00,2025-02-07 17:00:00,New York,True,90.59999999999846,4,18.119999999999692
GBPUSD,M30,2542,2025-02-07 21:00:00,2025-02-09 22:30:00,Asian,True,38.599999999999746,2,19.299999999999873
GBPUSD,M30,2543,2025-02-10 00:00:00,2025-02-10 02:00:00,Asian,True,20.800000000000818,3,10.400000000000409
GBPUSD,M30,2544,2025-02-10 06:30:00,2025-02-10 09:00:00,Asian,True,23.299999999999432,4,7.766666666666477
GBPUSD,M30,2545,2025-02-10 11:00:00,2025-02-10 12:30:00,London,True,42.599999999999305,2,21.299999999999653
GBPUSD,M30,2546,2025-02-10 13:00:00,2025-02-10 14:30:00,New York,True,28.200000000000447,2,9.40000000000015
GBPUSD,M30,2547,2025-02-10 15:30:00,2025-02-10 17:30:00,New York,True,23.000000000001908,3,5.750000000000477
GBPUSD,M30,2549,2025-02-10 22:00:00,2025-02-10 23:30:00,Asian,True,16.80000000000126,2,16.80000000000126
GBPUSD,M30,2550,2025-02-11 00:30:00,2025-02-11 03:00:00,Asian,True,20.000000000000018,4,10.000000000000009
GBPUSD,M30,2551,2025-02-11 06:00:00,2025-02-11 08:00:00,Asian,True,33.650000000000624,3,11.216666666666875
GBPUSD,M30,2552,2025-02-11 09:00:00,2025-02-11 10:30:00,London,True,21.800000000000708,2,7.266666666666903
GBPUSD,M30,2553,2025-02-11 21:00:00,2025-02-11 22:30:00,Asian,True,14.600000000000168,2,7.300000000000084
GBPUSD,M30,2554,2025-02-12 03:00:00,2025-02-12 05:00:00,Asian,True,14.800000000001479,3,3.7000000000003697
GBPUSD,M30,2555,2025-02-12 07:30:00,2025-02-12 09:30:00,London,True,30.34999999999899,3,15.174999999999494
GBPUSD,M30,2556,2025-02-12 11:00:00,2025-02-12 14:00:00,London,True,84.29999999999937,5,21.074999999999843
GBPUSD,M30,2557,2025-02-12 17:30:00,2025-02-12 19:00:00,New York,True,43.45000000000043,2,14.483333333333476
GBPUSD,M30,2558,2025-02-12 20:00:00,2025-02-12 21:30:00,New York,True,17.250000000001986,2,17.250000000001986
GBPUSD,M30,2559,2025-02-13 07:30:00,2025-02-13 09:00:00,London,True,44.55000000000098,2,22.27500000000049
GBPUSD,M30,2560,2025-02-13 10:00:00,2025-02-13 12:30:00,London,True,45.349999999999554,4,11.337499999999888
GBPUSD,M30,2561,2025-02-13 23:00:00,2025-02-14 01:00:00,Asian,True,14.300000000000423,3,0.0
GBPUSD,M30,2562,2025-02-14 03:30:00,2025-02-14 05:30:00,Asian,True,12.799999999999478,3,4.2666666666664925
GBPUSD,M30,2563,2025-02-14 09:00:00,2025-02-14 11:00:00,London,True,22.199999999998887,3,7.399999999999629
GBPUSD,M30,2564,2025-02-14 15:30:00,2025-02-14 17:30:00,New York,True,20.35000000000009,3,6.783333333333363
GBPUSD,M30,2565,2025-02-14 18:30:00,2025-02-14 21:30:00,New York,True,19.049999999998235,5,3.809999999999647
GBPUSD,M30,2566,2025-02-17 01:30:00,2025-02-17 03:30:00,Asian,True,13.300000000000534,3,4.433333333333511
GBPUSD,M30,2567,2025-02-17 04:30:00,2025-02-17 06:00:00,Asian,True,16.049999999998565,2,16.049999999998565
GBPUSD,M30,2568,2025-02-17 11:30:00,2025-02-17 13:00:00,London,True,16.54999999999962,2,16.54999999999962
GBPUSD,M30,2570,2025-02-17 19:00:00,2025-02-17 21:00:00,New York,True,10.600000000000609,3,10.600000000000609
GBPUSD,M30,2571,2025-02-17 23:30:00,2025-02-18 01:30:00,Asian,True,23.200000000000998,3,5.800000000000249
GBPUSD,M30,2572,2025-02-18 03:00:00,2025-02-18 05:30:00,Asian,True,19.14999999999889,4,6.383333333332963
GBPUSD,M30,2573,2025-02-18 09:00:00,2025-02-18 11:00:00,London,True,23.050000000000015,3,7.683333333333338
GBPUSD,M30,2574,2025-02-18 16:00:00,2025-02-18 18:30:00,New York,True,26.700000000001722,4,5.3400000000003445
GBPUSD,M30,2575,2025-02-18 19:00:00,2025-02-18 20:30:00,New York,True,13.850000000001916,2,0.0
GBPUSD,M30,2576,2025-02-18 22:30:00,2025-02-19 00:00:00,Asian,True,20.899999999999253,2,6.966666666666417
GBPUSD,M30,2577,2025-02-19 05:30:00,2025-02-19 07:30:00,Asian,True,25.399999999999867,3,0.0
GBPUSD,M30,2578,2025-02-19 09:00:00,2025-02-19 12:30:00,London,True,47.399999999999665,6,9.479999999999933
GBPUSD,M30,2579,2025-02-19 15:00:00,2025-02-19 17:30:00,New York,True,43.600000000001415,4,14.533333333333806
GBPUSD,M30,2580,2025-02-19 19:00:00,2025-02-19 20:30:00,New York,True,10.700000000001264,2,10.700000000001264
GBPUSD,M30,2582,2025-02-20 00:30:00,2025-02-20 02:00:00,Asian,True,13.900000000000023,2,13.900000000000023
GBPUSD,M30,2583,2025-02-20 10:30:00,2025-02-20 12:00:00,London,True,19.499999999998963,2,9.749999999999481
GBPUSD,M30,2585,2025-02-20 23:00:00,2025-02-21 02:00:00,Asian,True,20.54999999999918,5,5.137499999999795
GBPUSD,M30,2586,2025-02-21 02:30:00,2025-02-21 06:30:00,Asian,True,17.54999999999951,7,2.9249999999999186
GBPUSD,M30,2587,2025-02-21 07:00:00,2025-02-21 08:30:00,London,True,28.799999999999937,2,14.399999999999968
GBPUSD,M30,2588,2025-02-21 11:00:00,2025-02-21 13:00:00,London,True,18.499999999999073,3,9.249999999999536
GBPUSD,M30,2589,2025-02-21 14:00:00,2025-02-21 15:30:00,New York,True,37.84999999999927,2,18.924999999999635
GBPUSD,M30,2590,2025-02-21 20:00:00,2025-02-21 21:30:00,New York,True,10.499999999999954,2,0.0
GBPUSD,M30,2591,2025-02-24 04:30:00,2025-02-24 08:30:00,Asian,True,48.799999999999955,7,6.099999999999994
GBPUSD,M30,2592,2025-02-24 10:30:00,2025-02-24 12:30:00,London,True,12.550000000000061,3,12.550000000000061
GBPUSD,M30,2593,2025-02-24 13:30:00,2025-02-24 15:00:00,New York,True,38.800000000001056,2,19.400000000000528
GBPUSD,M30,2594,2025-02-24 18:00:00,2025-02-24 21:30:00,New York,True,32.90000000000015,6,5.483333333333358
GBPUSD,M30,2595,2025-02-24 22:30:00,2025-02-25 00:00:00,Asian,True,15.100000000001224,2,7.550000000000612
GBPUSD,M30,2596,2025-02-25 05:00:00,2025-02-25 08:00:00,Asian,True,32.95000000000048,5,8.23750000000012
GBPUSD,M30,2597,2025-02-25 09:00:00,2025-02-25 10:30:00,London,True,14.250000000000096,2,7.125000000000048
GBPUSD,M30,2598,2025-02-25 16:00:00,2025-02-25 17:30:00,New York,True,22.699999999999942,2,0.0
GBPUSD,M30,2599,2025-02-25 21:00:00,2025-02-25 22:30:00,Asian,True,10.850000000000026,2,5.425000000000013
GBPUSD,M30,2600,2025-02-26 00:00:00,2025-02-26 06:30:00,Asian,True,42.40000000000022,12,4.2400000000000215
GBPUSD,M30,2601,2025-02-26 09:00:00,2025-02-26 10:30:00,London,True,18.500000000001293,2,6.166666666667098
GBPUSD,M30,2602,2025-02-26 15:30:00,2025-02-26 17:00:00,New York,True,24.800000000000377,2,0.0
GBPUSD,M30,2603,2025-02-26 18:00:00,2025-02-26 19:30:00,New York,True,24.250000000001215,2,12.125000000000608
GBPUSD,M30,2604,2025-02-26 23:00:00,2025-02-27 03:00:00,Asian,True,24.399999999999977,7,4.066666666666663
GBPUSD,M30,2605,2025-02-27 10:30:00,2025-02-27 12:00:00,London,True,19.400000000000528,2,19.400000000000528
GBPUSD,M30,2606,2025-02-27 15:00:00,2025-02-27 16:30:00,New York,True,22.650000000001835,2,11.325000000000918
GBPUSD,M30,2607,2025-02-27 18:30:00,2025-02-27 20:30:00,New York,True,25.100000000000122,3,12.550000000000061
GBPUSD,M30,2608,2025-02-28 00:30:00,2025-02-28 03:00:00,Asian,True,28.399999999999537,4,7.099999999999884
GBPUSD,M30,2609,2025-02-28 09:00:00,2025-02-28 11:30:00,London,True,23.400000000000087,4,4.6800000000000175
GBPUSD,M30,2610,2025-02-28 15:00:00,2025-02-28 16:30:00,New York,True,41.09999999999836,2,20.54999999999918
GBPUSD,M30,2611,2025-02-28 17:00:00,2025-02-28 19:00:00,New York,True,45.49999999999832,3,11.37499999999958
GBPUSD,M30,2612,2025-02-28 20:30:00,2025-03-02 22:00:00,New York,True,11.849999999999916,2,0.0
GBPUSD,M30,2613,2025-03-03 01:30:00,2025-03-03 03:30:00,Asian,True,17.100000000001003,3,5.700000000000334
GBPUSD,M30,2614,2025-03-03 05:30:00,2025-03-03 07:30:00,Asian,True,17.14999999999911,3,5.71666666666637
GBPUSD,M30,2615,2025-03-03 12:30:00,2025-03-03 14:00:00,New York,True,22.050000000000125,2,0.0
GBPUSD,M30,2616,2025-03-03 17:30:00,2025-03-03 20:30:00,New York,True,45.349999999999554,5,11.337499999999888
GBPUSD,M30,2617,2025-03-03 21:00:00,2025-03-03 22:30:00,Asian,True,10.749999999999371,2,10.749999999999371
GBPUSD,M30,2618,2025-03-03 23:00:00,2025-03-04 00:30:00,Asian,True,21.499999999998742,2,7.166666666666248
GBPUSD,M30,2619,2025-03-04 01:00:00,2025-03-04 03:00:00,Asian,True,22.999999999999687,3,7.666666666666562
GBPUSD,M30,2620,2025-03-04 06:00:00,2025-03-04 07:30:00,Asian,True,18.35000000000031,2,0.0
GBPUSD,M30,2621,2025-03-04 12:30:00,2025-03-04 15:00:00,New York,True,54.00000000000071,4,13.500000000000178
GBPUSD,M30,2622,2025-03-04 21:00:00,2025-03-04 23:00:00,Asian,True,12.650000000000716,3,3.162500000000179
GBPUSD,M30,2623,2025-03-04 23:30:00,2025-03-05 03:00:00,Asian,True,28.74999999999961,6,4.107142857142802
GBPUSD,M30,2624,2025-03-05 09:00:00,2025-03-05 10:30:00,London,True,37.00000000000037,2,18.500000000000185
GBPUSD,M30,2625,2025-03-05 20:30:00,2025-03-06 00:00:00,New York,True,13.800000000001589,6,1.9714285714287985
GBPUSD,M30,2626,2025-03-06 02:30:00,2025-03-06 04:00:00,Asian,True,15.499999999999403,2,5.166666666666468
GBPUSD,M30,2627,2025-03-06 06:00:00,2025-03-06 07:30:00,Asian,True,33.050000000001134,2,0.0
GBPUSD,M30,2628,2025-03-06 14:30:00,2025-03-06 16:00:00,New York,True,36.800000000001276,2,0.0
GBPUSD,M30,2629,2025-03-06 19:30:00,2025-03-06 21:30:00,New York,True,32.55000000000008,3,10.850000000000028
GBPUSD,M30,2630,2025-03-07 00:00:00,2025-03-07 01:30:00,Asian,True,13.200000000002099,2,6.6000000000010495
GBPUSD,M30,2632,2025-03-07 09:30:00,2025-03-07 11:30:00,London,True,33.84999999999971,3,8.462499999999928
GBPUSD,M30,2633,2025-03-07 15:30:00,2025-03-07 18:30:00,New York,True,42.19999999999891,5,14.066666666666302
GBPUSD,M30,2634,2025-03-10 00:30:00,2025-03-10 03:30:00,Asian,True,35.950000000000145,5,7.190000000000029
GBPUSD,M30,2635,2025-03-10 06:00:00,2025-03-10 09:00:00,Asian,True,48.400000000001775,5,9.680000000000355
GBPUSD,M30,2636,2025-03-10 13:00:00,2025-03-10 14:30:00,New York,True,39.199999999999235,2,13.066666666666412
GBPUSD,M30,2638,2025-03-11 00:00:00,2025-03-11 01:30:00,Asian,True,14.199999999999768,2,0.0
GBPUSD,M30,2639,2025-03-11 04:30:00,2025-03-11 06:00:00,Asian,True,24.899999999998812,2,0.0
GBPUSD,M30,2640,2025-03-11 09:30:00,2025-03-11 11:00:00,London,True,22.450000000000525,2,7.483333333333508
GBPUSD,M30,2641,2025-03-11 12:30:00,2025-03-11 14:30:00,New York,True,33.449999999999314,3,11.149999999999771
GBPUSD,M30,2642,2025-03-11 15:30:00,2025-03-11 17:00:00,New York,True,22.900000000001253,2,7.633333333333751
GBPUSD,M30,2643,2025-03-11 18:30:00,2025-03-11 20:30:00,New York,True,19.649999999999945,3,4.912499999999986
GBPUSD,M30,2644,2025-03-11 23:00:00,2025-03-12 01:00:00,Asian,True,18.74999999999849,3,6.249999999999496
GBPUSD,M30,2645,2025-03-12 02:00:00,2025-03-12 04:00:00,Asian,True,23.34999999999976,3,5.83749999999994
GBPUSD,M30,2646,2025-03-12 05:30:00,2025-03-12 07:00:00,Asian,True,19.199999999999218,2,9.599999999999609
GBPUSD,M30,2647,2025-03-12 08:30:00,2025-03-12 10:00:00,London,True,12.600000000000389,2,12.600000000000389
GBPUSD,M30,2648,2025-03-12 13:00:00,2025-03-12 14:30:00,New York,True,31.050000000001354,2,15.525000000000677
GBPUSD,M30,2649,2025-03-12 20:00:00,2025-03-12 21:30:00,New York,True,12.700000000001044,2,6.350000000000522
